Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
47.750,  0.00,209.00, 58.00,130.00,200.00,  9.00,167.00,180.00,186.00,170.00,203.00,177.00,185.00, 84.00,180.00, 79.00,145.00,130.00, 55.00,  0.00,178.00,115.00, 27.00, 22.00, 17.00, 64.00, 35.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,189.00, 12.00,177.00,  0.00,  0.00,  0.00,  0.00,116.00,  0.00,  0.00, 86.00,109.00,  0.00,  1.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00,141.00,107.00, 40.00,108.00,122.00, 84.00,  0.00, 24.00, 28.00, 69.00,  0.00,134.00,183.00, 46.00, 85.00, 77.00, 74.00, 92.00,178.00, 86.00,197.00, 11.00,161.00,  2.00,  0.00, 99.00,  8.00, 12.00, 50.00, 22.00,146.00, 84.00,168.00,135.00, 67.00,130.00,128.00,171.00,149.00,175.00, 99.00,127.00,
48.000,  0.00,206.00, 57.00,129.00,198.00, 13.00,167.00,177.00,185.00,172.00,200.00,175.00,180.00, 83.00,177.00, 77.00,144.00,129.00, 54.00,  0.00,177.00,114.00, 24.00, 20.00, 16.00, 62.00, 33.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,188.00, 11.00,176.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00, 85.00,109.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00,138.00,106.00, 39.00,103.00,121.00, 84.00,  0.00, 23.00, 27.00, 66.00,  0.00,132.00,178.00, 44.00, 80.00, 75.00, 73.00, 89.00,176.00, 85.00,195.00, 12.00,159.00,  0.00,  0.00, 94.00,  4.00,  9.00, 49.00, 20.00,144.00, 83.00,165.00,131.00, 66.00,128.00,125.00,166.00,147.00,172.00, 97.00,123.00,
48.250,  0.00,199.00, 56.00,128.00,194.00,  3.00,162.00,169.00,179.00,172.00,193.00,166.00,173.00, 77.00,170.00, 70.00,139.00,120.00, 45.00,  0.00,171.00,108.00, 13.00,  8.00, 15.00, 54.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00,  0.00,166.00,  0.00,  0.00,  0.00,  0.00,109.00,  0.00,  0.00, 75.00,101.00,  0.00,  0.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,130.00, 99.00, 31.00, 92.00,111.00, 72.00,  0.00, 17.00, 20.00, 58.00,  0.00,115.00,171.00, 37.00, 69.00, 59.00, 63.00, 78.00,162.00, 80.00,185.00,  7.00,146.00,  0.00,  0.00, 80.00,  0.00,  0.00, 33.00,  3.00,143.00, 77.00,157.00,123.00, 53.00,117.00,116.00,149.00,133.00,156.00, 85.00,109.00,
48.500,  0.00,205.00, 58.00,131.00,199.00,  7.00,169.00,179.00,187.00,175.00,202.00,176.00,181.00, 84.00,179.00, 78.00,147.00,128.00, 52.00,  0.00,179.00,115.00, 20.00, 17.00, 18.00, 62.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,189.00,  6.00,176.00,  0.00,  0.00,  0.00,  0.00,118.00,  0.00,  0.00, 86.00,110.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,134.00,139.00,108.00, 38.00,104.00,121.00, 81.00,  0.00, 25.00, 27.00, 66.00,  0.00,130.00,179.00, 47.00, 79.00, 74.00, 71.00, 88.00,173.00, 85.00,195.00, 12.00,156.00,  0.00,  0.00, 93.00,  3.00,  6.00, 46.00, 13.00,147.00, 81.00,167.00,129.00, 63.00,128.00,124.00,165.00,143.00,169.00, 95.00,123.00,
48.750,  0.00,198.00, 58.00,132.00,195.00,  7.00,163.00,170.00,179.00,172.00,195.00,166.00,173.00, 82.00,171.00, 71.00,140.00,123.00, 45.00,  0.00,171.00,113.00, 14.00, 10.00, 17.00, 58.00, 29.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,181.00,  0.00,167.00,  0.00,  0.00,  0.00,  0.00,109.00,  0.00,  0.00, 79.00,103.00,  0.00,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00,132.00,101.00, 32.00, 93.00,112.00, 72.00,  0.00, 23.00, 26.00, 58.00,  0.00,117.00,170.00, 40.00, 70.00, 62.00, 61.00, 79.00,162.00, 83.00,185.00, 10.00,147.00,  0.00,  0.00, 85.00,  0.00,  0.00, 35.00,  6.00,145.00, 78.00,157.00,123.00, 54.00,119.00,116.00,153.00,133.00,156.00, 84.00,113.00,
49.000,  0.00,204.00, 63.00,132.00,201.00, 10.00,168.00,178.00,185.00,176.00,202.00,174.00,180.00, 86.00,178.00, 78.00,148.00,131.00, 54.00,  0.00,180.00,116.00, 21.00, 14.00, 22.00, 64.00, 31.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,190.00,  4.00,174.00,  0.00,  0.00,  0.00,  0.00,117.00,  0.00,  0.00, 86.00,111.00,  0.00,  0.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,136.00,142.00,110.00, 40.00,103.00,119.00, 80.00,  0.00, 30.00, 30.00, 68.00,  0.00,131.00,180.00, 50.00, 78.00, 73.00, 70.00, 88.00,176.00, 89.00,193.00, 17.00,159.00,  0.00,  0.00, 95.00,  1.00,  5.00, 46.00, 12.00,149.00, 82.00,165.00,133.00, 63.00,129.00,125.00,163.00,143.00,169.00, 95.00,124.00,
49.250,  0.00,197.00, 60.00,131.00,197.00,  8.00,167.00,173.00,182.00,174.00,198.00,170.00,176.00, 83.00,176.00, 74.00,144.00,127.00, 48.00,  0.00,177.00,111.00, 16.00,  9.00, 23.00, 60.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,184.00,  0.00,170.00,  0.00,  0.00,  0.00,  0.00,114.00,  0.00,  0.00, 80.00,107.00,  0.00,  0.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00,136.00,106.00, 34.00, 97.00,115.00, 73.00,  0.00, 28.00, 27.00, 64.00,  0.00,124.00,175.00, 48.00, 72.00, 66.00, 64.00, 83.00,168.00, 85.00,188.00, 17.00,152.00,  0.00,  0.00, 89.00,  0.00,  0.00, 40.00,  7.00,147.00, 79.00,164.00,128.00, 59.00,123.00,121.00,155.00,138.00,160.00, 90.00,115.00,
49.500,  0.00,198.00, 62.00,132.00,199.00,  8.00,169.00,176.00,184.00,175.00,204.00,172.00,178.00, 84.00,176.00, 78.00,147.00,129.00, 51.00,  0.00,176.00,116.00, 19.00, 13.00, 24.00, 64.00, 31.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,187.00,  2.00,174.00,  0.00,  0.00,  0.00,  0.00,117.00,  0.00,  0.00, 85.00,108.00,  0.00,  0.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,136.00,140.00,107.00, 36.00,100.00,119.00, 76.00,  0.00, 31.00, 29.00, 65.00,  0.00,127.00,177.00, 50.00, 77.00, 70.00, 66.00, 85.00,172.00, 89.00,190.00, 17.00,155.00,  0.00,  0.00, 94.00,  0.00,  2.00, 44.00,  7.00,148.00, 80.00,162.00,130.00, 61.00,127.00,121.00,160.00,140.00,165.00, 93.00,121.00,
49.750,  0.00,197.00, 62.00,133.00,194.00,  6.00,165.00,170.00,181.00,177.00,199.00,170.00,173.00, 83.00,173.00, 74.00,143.00,123.00, 46.00,  0.00,177.00,113.00, 12.00,  7.00, 25.00, 58.00, 26.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,182.00,  0.00,168.00,  0.00,  0.00,  0.00,  0.00,112.00,  0.00,  0.00, 80.00,106.00,  0.00,  0.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,131.00,134.00,105.00, 35.00, 94.00,113.00, 73.00,  0.00, 26.00, 27.00, 61.00,  0.00,120.00,173.00, 48.00, 70.00, 61.00, 61.00, 82.00,165.00, 84.00,185.00, 16.00,148.00,  0.00,  0.00, 87.00,  0.00,  0.00, 39.00,  2.00,147.00, 76.00,159.00,124.00, 55.00,120.00,118.00,152.00,133.00,155.00, 85.00,113.00,
50.000,  0.00,201.00, 62.00,132.00,197.00, 10.00,171.00,176.00,185.00,174.00,203.00,175.00,177.00, 85.00,177.00, 79.00,148.00,131.00, 52.00,  0.00,181.00,116.00, 18.00,  9.00, 31.00, 63.00, 30.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,188.00,  4.00,175.00,  0.00,  0.00,  0.00,  0.00,118.00,  0.00,  0.00, 86.00,112.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,136.00,141.00,112.00, 38.00,101.00,119.00, 80.00,  0.00, 32.00, 30.00, 66.00,  0.00,131.00,178.00, 57.00, 79.00, 70.00, 67.00, 88.00,174.00, 89.00,191.00, 21.00,157.00,  0.00,  0.00, 98.00,  0.00,  4.00, 48.00, 11.00,149.00, 81.00,166.00,131.00, 63.00,130.00,124.00,160.00,142.00,167.00, 92.00,124.00,
50.250,  0.00,204.00, 67.00,136.00,199.00, 11.00,173.00,182.00,188.00,179.00,210.00,179.00,181.00, 88.00,181.00, 82.00,153.00,135.00, 56.00,  0.00,184.00,119.00, 24.00, 14.00, 39.00, 68.00, 34.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,194.00,  8.00,182.00,  0.00,  0.00,  0.00,  0.00,122.00,  0.00,  0.00, 90.00,117.00,  0.00,  0.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,142.00,147.00,116.00, 43.00,108.00,123.00, 85.00,  0.00, 36.00, 34.00, 73.00,  0.00,135.00,183.00, 62.00, 85.00, 75.00, 74.00, 94.00,178.00, 94.00,197.00, 26.00,164.00,  0.00,  0.00,102.00,  0.00,  7.00, 52.00, 11.00,154.00, 86.00,170.00,137.00, 67.00,136.00,129.00,165.00,147.00,174.00,100.00,126.00,
50.500,  0.00,198.00, 68.00,136.00,200.00, 11.00,172.00,175.00,188.00,181.00,205.00,174.00,177.00, 86.00,177.00, 79.00,150.00,128.00, 53.00,  0.00,181.00,119.00, 19.00,  9.00, 38.00, 66.00, 29.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,191.00,  1.00,174.00,  0.00,  0.00,  0.00,  0.00,118.00,  0.00,  0.00, 87.00,112.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00,141.00,112.00, 38.00,101.00,119.00, 79.00,  0.00, 35.00, 34.00, 67.00,  0.00,128.00,180.00, 58.00, 76.00, 69.00, 67.00, 87.00,169.00, 90.00,191.00, 25.00,156.00,  0.00,  0.00, 95.00,  0.00,  1.00, 44.00,  6.00,152.00, 83.00,163.00,130.00, 60.00,127.00,123.00,156.00,139.00,165.00, 90.00,120.00,
50.750,  0.00,203.00, 69.00,137.00,202.00, 11.00,173.00,181.00,189.00,181.00,210.00,179.00,181.00, 88.00,181.00, 82.00,154.00,138.00, 57.00,  0.00,184.00,123.00, 22.00, 12.00, 44.00, 71.00, 34.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,195.00,  5.00,181.00,  0.00,  0.00,  0.00,  0.00,121.00,  0.00,  0.00, 93.00,117.00,  0.00,  0.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,146.00,117.00, 43.00,107.00,124.00, 84.00,  0.00, 37.00, 36.00, 74.00,  0.00,135.00,183.00, 66.00, 84.00, 76.00, 73.00, 91.00,178.00, 96.00,196.00, 32.00,165.00,  1.00,  0.00,103.00,  1.00,  7.00, 53.00, 10.00,156.00, 84.00,169.00,134.00, 66.00,135.00,127.00,164.00,147.00,172.00, 98.00,128.00,
51.000,  0.00,196.00, 66.00,135.00,199.00,  9.00,172.00,175.00,184.00,180.00,205.00,174.00,176.00, 87.00,176.00, 79.00,151.00,131.00, 51.00,  0.00,179.00,118.00, 18.00,  7.00, 44.00, 67.00, 32.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,189.00,  0.00,175.00,  0.00,  0.00,  0.00,  0.00,119.00,  0.00,  0.00, 87.00,114.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00,139.00,112.00, 37.00,101.00,118.00, 78.00,  0.00, 36.00, 34.00, 68.00,  0.00,127.00,180.00, 60.00, 76.00, 70.00, 68.00, 87.00,171.00, 92.00,189.00, 28.00,157.00,  0.00,  0.00, 96.00,  0.00,  1.00, 44.00,  4.00,152.00, 81.00,162.00,130.00, 61.00,128.00,122.00,156.00,138.00,161.00, 89.00,122.00,
51.250,  0.00,202.00, 71.00,139.00,199.00, 18.00,176.00,182.00,188.00,181.00,212.00,180.00,183.00, 94.00,184.00, 84.00,156.00,141.00, 59.00,  0.00,186.00,123.00, 24.00, 14.00, 50.00, 74.00, 35.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,197.00,  8.00,184.00,  0.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00, 94.00,119.00,  0.00,  0.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,148.00,121.00, 45.00,110.00,126.00, 87.00,  0.00, 43.00, 39.00, 77.00,  0.00,141.00,185.00, 70.00, 86.00, 79.00, 75.00, 97.00,178.00, 96.00,196.00, 33.00,165.00,  7.00,  0.00,109.00,  1.00,  8.00, 57.00, 13.00,157.00, 86.00,171.00,138.00, 67.00,139.00,130.00,167.00,148.00,173.00, 99.00,131.00,
51.500,  0.00,200.00, 73.00,139.00,200.00, 12.00,179.00,179.00,190.00,185.00,210.00,182.00,180.00, 92.00,181.00, 85.00,156.00,137.00, 59.00,  0.00,186.00,123.00, 21.00, 10.00, 54.00, 73.00, 34.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,195.00,  4.00,181.00,  0.00,  0.00,  0.00,  0.00,124.00,  0.00,  0.00, 92.00,119.00,  0.00,  0.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00,146.00,120.00, 43.00,107.00,123.00, 83.00,  0.00, 42.00, 35.00, 75.00,  0.00,134.00,183.00, 68.00, 84.00, 75.00, 71.00, 92.00,175.00, 95.00,194.00, 33.00,162.00,  6.00,  0.00,104.00,  0.00,  7.00, 52.00,  6.00,157.00, 84.00,168.00,134.00, 65.00,136.00,126.00,160.00,143.00,169.00, 96.00,130.00,
51.750,  0.00,197.00, 70.00,137.00,198.00, 12.00,176.00,177.00,187.00,182.00,208.00,176.00,175.00, 90.00,177.00, 79.00,154.00,133.00, 53.00,  0.00,182.00,120.00, 18.00,  6.00, 55.00, 68.00, 30.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,193.00,  0.00,178.00,  0.00,  0.00,  0.00,  0.00,121.00,  0.00,  0.00, 88.00,115.00,  0.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,137.00,143.00,116.00, 41.00,102.00,121.00, 81.00,  0.00, 40.00, 33.00, 71.00,  0.00,128.00,179.00, 66.00, 80.00, 70.00, 66.00, 88.00,171.00, 94.00,188.00, 32.00,158.00,  1.00,  0.00,100.00,  0.00,  1.00, 47.00,  5.00,158.00, 84.00,164.00,131.00, 61.00,132.00,124.00,157.00,140.00,164.00, 92.00,122.00,
52.000,  0.00,206.00, 73.00,141.00,203.00, 20.00,181.00,189.00,191.00,183.00,217.00,186.00,187.00, 97.00,187.00, 87.00,161.00,146.00, 63.00,  0.00,191.00,127.00, 28.00, 14.00, 62.00, 78.00, 38.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,200.00, 10.00,189.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,  0.00,101.00,125.00,  0.00,  0.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00,152.00,127.00, 50.00,115.00,130.00, 91.00,  0.00, 47.00, 43.00, 83.00,  0.00,146.00,193.00, 80.00, 94.00, 85.00, 78.00,101.00,188.00,102.00,203.00, 43.00,173.00, 14.00,  0.00,118.00,  3.00, 14.00, 64.00, 15.00,161.00, 88.00,175.00,143.00, 74.00,143.00,134.00,173.00,152.00,181.00,104.00,138.00,
52.250,  0.00,198.00, 73.00,138.00,199.00, 12.00,176.00,180.00,188.00,184.00,211.00,177.00,179.00, 90.00,180.00, 81.00,155.00,139.00, 56.00,  0.00,183.00,123.00, 19.00,  7.00, 63.00, 73.00, 33.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,194.00,  3.00,181.00,  0.00,  0.00,  0.00,  0.00,123.00,  0.00,  0.00, 93.00,117.00,  0.00,  0.00,110.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,145.00,120.00, 43.00,106.00,124.00, 84.00,  0.00, 46.00, 38.00, 76.00,  0.00,133.00,184.00, 73.00, 83.00, 76.00, 70.00, 93.00,177.00,100.00,193.00, 37.00,161.00, 11.00,  0.00,105.00,  0.00,  5.00, 53.00,  7.00,158.00, 85.00,167.00,134.00, 64.00,136.00,126.00,161.00,141.00,170.00, 95.00,127.00,
52.500,  0.00,203.00, 74.00,143.00,204.00, 14.00,182.00,186.00,192.00,187.00,217.00,184.00,184.00, 95.00,186.00, 88.00,161.00,145.00, 62.00,  0.00,192.00,129.00, 25.00, 12.00, 69.00, 77.00, 37.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,202.00,  7.00,188.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,  0.00,100.00,126.00,  0.00,  0.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00,153.00,127.00, 49.00,113.00,129.00, 88.00,  0.00, 49.00, 45.00, 85.00,  0.00,143.00,190.00, 79.00, 92.00, 82.00, 75.00, 99.00,185.00,104.00,200.00, 43.00,170.00, 15.00,  0.00,115.00,  0.00, 11.00, 60.00, 11.00,163.00, 89.00,173.00,141.00, 71.00,145.00,134.00,168.00,151.00,178.00,100.00,137.00,
52.750,  0.00,203.00, 78.00,145.00,206.00, 15.00,182.00,185.00,194.00,188.00,218.00,185.00,181.00, 96.00,185.00, 89.00,162.00,144.00, 61.00,  0.00,190.00,130.00, 27.00, 13.00, 71.00, 80.00, 39.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,203.00,  7.00,188.00,  0.00,  0.00,  0.00,  0.00,131.00,  0.00,  0.00, 99.00,126.00,  0.00,  0.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00,152.00,128.00, 48.00,112.00,129.00, 88.00,  0.00, 50.00, 46.00, 84.00,  0.00,143.00,188.00, 82.00, 89.00, 81.00, 76.00, 97.00,183.00,104.00,198.00, 43.00,169.00, 15.00,  0.00,115.00,  0.00, 12.00, 60.00, 12.00,164.00, 89.00,172.00,140.00, 68.00,143.00,132.00,168.00,149.00,178.00,101.00,139.00,
53.000,  0.00,196.00, 77.00,142.00,199.00, 16.00,179.00,180.00,188.00,187.00,214.00,179.00,177.00, 94.00,182.00, 87.00,158.00,138.00, 59.00,  0.00,187.00,126.00, 21.00,  7.00, 68.00, 76.00, 32.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,197.00,  2.00,183.00,  0.00,  0.00,  0.00,  0.00,126.00,  0.00,  0.00, 95.00,122.00,  0.00,  0.00,111.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,149.00,123.00, 43.00,108.00,124.00, 83.00,  0.00, 50.00, 44.00, 79.00,  0.00,134.00,184.00, 75.00, 86.00, 75.00, 70.00, 93.00,176.00,102.00,192.00, 36.00,161.00, 11.00,  0.00,110.00,  0.00,  4.00, 54.00,  5.00,161.00, 85.00,167.00,135.00, 63.00,138.00,127.00,159.00,143.00,169.00, 96.00,132.00,
53.250,  0.00,195.00, 76.00,142.00,199.00, 12.00,179.00,180.00,191.00,187.00,214.00,181.00,177.00, 95.00,181.00, 86.00,158.00,140.00, 58.00,  0.00,187.00,124.00, 21.00,  6.00, 72.00, 76.00, 33.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,196.00,  0.00,184.00,  0.00,  0.00,  0.00,  0.00,125.00,  0.00,  0.00, 96.00,123.00,  0.00,  0.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,147.00,146.00,125.00, 47.00,108.00,123.00, 86.00,  0.00, 49.00, 44.00, 80.00,  0.00,136.00,184.00, 77.00, 85.00, 77.00, 71.00, 94.00,177.00,102.00,193.00, 42.00,163.00, 11.00,  0.00,111.00,  0.00,  3.00, 55.00,  4.00,161.00, 85.00,167.00,135.00, 64.00,139.00,126.00,160.00,143.00,170.00, 96.00,134.00,
53.500,  0.00,198.00, 78.00,143.00,203.00, 15.00,182.00,180.00,192.00,189.00,218.00,184.00,179.00, 95.00,184.00, 88.00,161.00,141.00, 61.00,  0.00,191.00,129.00, 21.00,  7.00, 77.00, 79.00, 35.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,198.00,  4.00,185.00,  0.00,  0.00,  0.00,  0.00,130.00,  0.00,  0.00, 96.00,125.00,  0.00,  0.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,147.00,151.00,126.00, 46.00,110.00,128.00, 86.00,  0.00, 52.00, 45.00, 85.00,  0.00,137.00,187.00, 81.00, 88.00, 77.00, 72.00, 95.00,178.00,104.00,195.00, 43.00,164.00, 16.00,  0.00,113.00,  0.00,  7.00, 56.00,  3.00,163.00, 88.00,171.00,135.00, 66.00,140.00,128.00,161.00,144.00,172.00, 98.00,137.00,
53.750,  0.00,204.00, 84.00,146.00,206.00, 17.00,188.00,190.00,196.00,192.00,222.00,189.00,187.00,102.00,191.00, 94.00,168.00,151.00, 66.00,  0.00,197.00,134.00, 28.00, 13.00, 85.00, 85.00, 40.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,207.00, 11.00,193.00,  0.00,  0.00,  0.00,  0.00,138.00,  0.00,  0.00,107.00,132.00,  0.00,  0.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00,158.00,136.00, 54.00,120.00,133.00, 94.00,  0.00, 58.00, 55.00, 94.00,  0.00,150.00,194.00, 91.00, 97.00, 88.00, 81.00,103.00,190.00,111.00,204.00, 49.00,177.00, 25.00,  0.00,127.00,  2.00, 14.00, 66.00, 13.00,169.00, 93.00,180.00,148.00, 75.00,150.00,140.00,172.00,153.00,183.00,105.00,146.00,
54.000,  0.00,196.00, 79.00,143.00,198.00, 10.00,183.00,179.00,191.00,189.00,215.00,182.00,177.00, 95.00,182.00, 88.00,158.00,143.00, 59.00,  0.00,188.00,128.00, 21.00,  8.00, 80.00, 76.00, 32.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,198.00,  1.00,187.00,  0.00,  0.00,  0.00,  0.00,129.00,  0.00,  0.00, 98.00,124.00,  0.00,  0.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,147.00,150.00,127.00, 46.00,111.00,125.00, 85.00,  0.00, 53.00, 48.00, 84.00,  0.00,139.00,184.00, 83.00, 86.00, 79.00, 72.00, 94.00,179.00,102.00,192.00, 42.00,162.00, 15.00,  0.00,114.00,  0.00,  5.00, 56.00,  3.00,162.00, 86.00,167.00,135.00, 64.00,142.00,128.00,159.00,144.00,171.00, 98.00,135.00,
54.250,  0.00,202.00, 86.00,147.00,206.00, 18.00,187.00,190.00,195.00,193.00,223.00,189.00,187.00,102.00,189.00, 94.00,168.00,151.00, 66.00,  0.00,198.00,135.00, 28.00, 12.00, 91.00, 85.00, 41.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,206.00,  6.00,192.00,  0.00,  0.00,  0.00,  0.00,138.00,  0.00,  0.00,107.00,133.00,  0.00,  0.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,156.00,158.00,136.00, 53.00,118.00,136.00, 93.00,  0.00, 61.00, 55.00, 94.00,  0.00,149.00,193.00, 92.00, 98.00, 86.00, 79.00,106.00,190.00,113.00,203.00, 51.00,174.00, 24.00,  0.00,127.00,  2.00, 17.00, 66.00, 10.00,170.00, 92.00,179.00,146.00, 74.00,151.00,138.00,171.00,154.00,181.00,107.00,145.00,
54.500,  0.00,194.00, 81.00,145.00,201.00, 19.00,187.00,181.00,195.00,193.00,218.00,187.00,178.00, 94.00,183.00, 91.00,160.00,143.00, 63.00,  0.00,191.00,134.00, 24.00,  9.00, 79.00, 80.00, 35.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,201.00,  3.00,188.00,  0.00,  0.00,  0.00,  0.00,134.00,  0.00,  0.00,100.00,128.00,  0.00,  0.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00,151.00,130.00, 46.00,115.00,128.00, 90.00,  0.00, 52.00, 47.00, 87.00,  0.00,140.00,184.00, 83.00, 89.00, 81.00, 75.00, 98.00,177.00,104.00,190.00, 44.00,164.00, 17.00,  0.00,117.00,  0.00,  8.00, 59.00,  5.00,159.00, 84.00,170.00,135.00, 63.00,143.00,130.00,161.00,148.00,171.00,100.00,143.00,
54.750,  0.00,199.00, 85.00,146.00,202.00, 13.00,189.00,190.00,196.00,192.00,225.00,192.00,183.00,100.00,189.00, 95.00,166.00,150.00, 68.00,  0.00,196.00,134.00, 31.00, 13.00, 92.00, 86.00, 38.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,207.00, 10.00,195.00,  0.00,  0.00,  0.00,  0.00,138.00,  0.00,  0.00,108.00,135.00,  0.00,  0.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00,160.00,136.00, 54.00,123.00,133.00, 97.00,  0.00, 59.00, 54.00, 96.00,  0.00,152.00,192.00, 95.00,100.00, 91.00, 78.00,106.00,189.00,110.00,203.00, 49.00,176.00, 25.00,  0.00,132.00,  1.00, 16.00, 70.00, 13.00,166.00, 89.00,178.00,144.00, 75.00,152.00,137.00,174.00,155.00,185.00,107.00,149.00,
55.000,  0.00,195.00, 82.00,143.00,199.00, 19.00,184.00,181.00,189.00,191.00,218.00,184.00,178.00, 97.00,183.00, 90.00,162.00,145.00, 62.00,  0.00,190.00,132.00, 23.00,  3.00, 89.00, 81.00, 34.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,200.00,  3.00,188.00,  0.00,  0.00,  0.00,  0.00,131.00,  0.00,  0.00,100.00,128.00,  0.00,  0.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00,152.00,130.00, 47.00,113.00,128.00, 88.00,  0.00, 59.00, 52.00, 89.00,  0.00,140.00,183.00, 88.00, 90.00, 79.00, 71.00, 97.00,178.00,108.00,195.00, 46.00,164.00, 21.00,  0.00,120.00,  0.00,  9.00, 60.00,  3.00,166.00, 89.00,168.00,138.00, 67.00,144.00,131.00,161.00,146.00,170.00, 98.00,139.00,
