Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
63,47,273,53,164,287,67,181,146,147,52,164,200,214,123,274,119,175,122,42,31,219,204,49,35,48,93,129,76,42,49,84,11,15,133,63,246,28,21,18,11,112,16,18,80,122,16,31,88,30,22,20,25,21,140,133,92,28,123,125,116,38,96,126,126,178,166,229,77,88,132,107,98,173,138,284,39,119,32,13,144,47,68,105,41,191,98,214,198,88,199,147,198,190,189,139,272
63.25,52,270,53,167,286,65,185,146,148,50,165,202,213,123,273,119,177,124,40,27,217,204,49,32,52,93,127,74,42,49,84,11,13,133,61,247,27,18,17,11,111,16,15,78,121,13,28,89,32,20,18,26,19,138,131,89,25,120,122,114,38,94,126,122,178,167,227,74,87,132,107,96,168,138,280,36,117,31,12,144,45,67,105,39,187,97,210,192,86,193,143,195,188,187,140,271
63.5,49,271,53,166,287,67,182,146,148,51,164,203,213,123,274,119,176,122,38,27,218,203,46,34,52,90,128,77,44,48,84,11,14,133,62,246,28,19,17,11,113,16,15,78,123,13,28,89,29,20,19,25,19,137,133,90,25,122,124,115,38,95,124,122,178,167,229,73,84,130,105,99,167,140,279,34,120,30,11,143,44,66,106,38,185,99,211,194,84,192,142,194,186,185,139,272
63.75,52,270,53,170,288,69,187,149,154,54,166,206,215,123,275,120,180,127,41,29,219,206,49,36,49,92,129,75,41,52,85,11,16,136,62,248,26,18,17,11,112,17,16,80,125,13,29,93,30,18,17,25,19,142,133,91,26,122,127,118,38,96,126,124,180,163,231,75,90,131,105,99,170,139,281,34,118,31,11,147,46,66,105,39,190,97,213,197,86,199,150,202,194,191,139,271
64,55,270,56,172,288,71,189,152,155,56,167,206,219,125,275,125,184,127,43,31,222,207,50,37,52,91,132,78,45,52,86,11,16,138,61,250,26,19,18,11,116,20,17,82,123,15,30,92,32,21,19,25,20,143,135,93,29,124,127,117,39,97,128,127,179,161,230,75,89,131,106,101,169,140,280,37,120,32,11,148,46,66,106,39,191,98,214,196,86,199,150,203,196,190,143,272
64.25,46,273,51,169,289,69,184,147,150,51,167,203,214,125,277,121,179,124,41,29,222,205,51,34,50,94,131,76,44,51,84,11,16,134,64,248,27,17,18,11,115,17,16,81,125,14,30,92,30,21,20,26,20,140,139,92,28,124,127,117,37,95,132,130,181,169,231,76,88,134,109,101,173,142,284,36,122,31,11,145,48,68,109,40,190,99,215,202,89,200,147,200,191,191,141,273
64.5,53,271,53,172,289,70,190,152,155,60,172,208,217,126,276,123,181,127,45,32,223,209,54,39,53,95,134,78,45,53,87,11,17,140,70,252,27,19,20,11,116,18,17,81,127,16,33,105,32,23,21,28,20,143,140,94,29,129,131,121,40,98,132,127,183,168,231,80,91,136,111,104,171,141,284,38,122,32,14,149,51,72,113,46,191,101,214,200,88,199,149,201,193,192,144,275
64.75,51,270,54,173,289,72,188,150,153,52,167,206,217,127,278,124,182,126,43,30,225,208,51,34,51,94,131,77,45,50,84,11,15,137,64,252,29,21,17,11,116,17,15,81,124,13,29,92,31,20,20,26,21,144,136,92,27,124,127,118,38,97,131,127,181,165,230,76,87,134,108,101,170,142,283,38,122,30,12,148,47,68,107,40,191,99,214,196,90,198,149,201,191,190,143,271
65,55,271,58,174,291,73,192,153,159,58,171,209,220,127,280,125,185,128,47,32,226,211,53,38,54,97,134,77,48,55,87,12,18,140,68,253,30,22,18,11,118,20,19,82,128,18,33,97,34,22,22,28,22,146,139,95,29,128,130,120,40,99,132,131,185,168,231,79,92,136,109,104,172,146,283,41,123,34,12,152,52,71,110,45,193,101,217,198,90,203,154,208,197,194,145,274
65.25,52,272,57,174,290,70,188,151,155,54,169,206,219,128,280,126,184,124,45,32,226,211,52,35,54,97,134,77,47,54,87,11,15,137,65,252,29,23,18,11,118,19,20,81,126,15,31,92,32,21,21,27,20,144,137,94,30,124,129,118,41,101,131,130,183,171,233,77,88,135,110,104,172,146,282,44,122,31,12,150,49,69,109,40,190,104,214,199,91,200,150,202,193,191,145,274
65.5,54,271,59,177,293,72,191,155,157,57,171,209,222,129,281,127,187,128,46,31,228,214,53,38,54,97,135,79,47,55,86,11,17,140,68,254,31,21,20,11,118,19,18,83,127,15,33,97,34,22,22,28,23,145,139,96,31,127,131,120,40,98,134,131,184,168,234,78,90,137,109,105,173,146,285,44,123,34,14,151,50,69,110,42,195,104,217,199,91,201,153,206,198,194,146,272
65.75,58,271,58,178,293,75,195,156,159,56,174,213,223,130,281,129,189,131,47,34,228,212,56,40,55,99,135,79,50,59,88,11,18,142,69,256,29,20,22,11,119,19,17,83,129,17,33,101,34,23,19,27,23,147,139,97,30,130,131,120,42,102,135,129,186,167,236,79,92,138,112,107,174,145,283,47,122,33,13,154,55,71,113,43,194,105,219,201,92,204,155,208,200,196,145,273
66,50,273,54,177,291,73,194,155,156,61,174,211,222,127,283,126,187,129,47,31,229,214,55,39,50,97,136,77,45,57,87,11,15,141,68,256,28,18,18,11,117,15,18,86,129,15,33,105,28,20,20,26,21,149,144,99,30,133,132,123,39,100,138,134,186,171,237,81,92,140,113,107,176,144,287,50,125,32,11,153,55,73,113,44,194,99,220,206,93,206,157,209,199,198,148,275
66.25,54,271,56,177,290,73,189,151,156,54,170,208,220,128,286,128,185,127,43,32,228,212,52,35,53,97,133,79,48,56,85,11,14,138,65,254,27,19,20,11,117,19,16,82,126,16,28,96,33,20,19,26,21,142,138,93,26,128,128,116,40,100,133,130,184,170,233,77,89,135,111,106,171,145,283,53,124,31,11,150,52,70,109,41,191,102,214,200,89,201,151,205,194,194,145,273
66.5,49,274,56,179,294,74,194,154,160,58,175,211,223,130,286,129,188,130,45,32,230,216,55,39,50,98,136,78,47,58,88,11,16,142,71,257,28,21,20,11,118,18,18,86,132,16,33,105,31,22,20,26,24,147,144,99,30,132,133,122,39,98,139,133,188,174,237,83,96,141,116,111,177,146,289,54,125,33,13,153,56,73,115,45,195,104,220,207,95,207,154,209,199,198,149,275
66.75,56,272,60,180,292,75,191,153,156,56,173,209,224,136,289,132,189,131,45,34,232,214,56,35,58,102,137,80,49,55,89,11,18,138,69,256,32,25,21,11,118,19,20,83,131,14,33,95,36,24,26,31,24,145,142,98,29,129,134,121,42,106,138,135,188,178,236,81,92,138,113,109,174,148,285,56,126,35,14,154,54,72,114,42,196,110,217,203,95,199,152,203,192,195,146,275
67,48,273,55,180,294,76,197,157,160,62,175,215,225,130,286,131,190,131,46,32,233,216,55,39,52,98,138,78,47,57,89,11,16,143,71,258,26,20,19,11,118,19,15,86,133,16,33,107,28,21,20,26,22,150,144,99,30,133,135,122,38,101,142,136,189,170,238,83,94,141,113,110,177,147,287,60,126,33,11,154,55,75,113,45,196,101,221,209,95,207,158,212,203,200,150,274
67.25,51,274,57,180,292,74,191,154,154,54,172,209,223,132,290,133,188,129,45,33,232,215,54,35,56,99,137,80,47,58,88,11,15,138,69,258,29,19,19,11,118,16,16,86,130,15,32,99,33,22,24,29,20,146,141,99,27,130,134,121,40,104,138,135,187,179,237,81,90,141,114,111,176,150,287,61,126,34,12,154,53,72,116,46,193,107,218,206,95,198,152,203,193,195,150,275
67.5,53,272,58,185,295,78,199,158,165,62,179,213,227,131,288,132,194,134,49,33,232,219,59,42,54,101,139,81,50,60,90,11,18,146,74,260,29,20,20,11,122,19,19,89,133,16,34,110,32,21,21,26,23,152,145,99,30,134,137,125,41,101,142,136,192,173,240,83,94,143,114,113,179,151,289,64,128,35,13,157,57,76,115,43,198,101,222,208,98,210,158,214,205,201,151,274
67.75,54,273,57,184,291,76,195,155,157,58,175,212,226,132,289,132,190,129,45,33,234,216,58,37,54,101,137,78,50,58,89,11,15,143,74,260,30,22,17,11,120,17,17,86,131,16,32,104,33,22,21,28,22,147,143,100,29,131,134,122,42,105,141,137,189,177,237,83,92,141,115,112,174,151,287,67,127,35,11,155,56,77,116,45,195,105,220,205,96,201,153,207,195,197,150,276
68,54,274,59,185,296,78,198,158,161,62,179,215,227,132,291,133,191,132,49,33,235,219,58,39,54,102,141,82,51,61,91,11,16,144,74,263,27,19,18,11,121,18,17,88,136,17,36,109,31,20,20,27,22,153,146,101,30,135,138,124,39,106,145,138,192,175,240,82,94,145,116,115,178,151,289,69,129,39,12,157,56,77,117,46,197,104,223,209,99,210,158,213,203,202,152,276
68.25,54,272,60,185,293,74,193,153,158,55,175,213,227,134,290,133,191,131,44,33,235,217,56,35,55,102,139,79,51,56,87,11,15,140,70,260,28,21,20,11,121,17,17,85,132,13,32,101,33,20,23,29,21,145,144,99,30,131,134,123,41,107,141,136,191,181,238,82,90,140,117,113,177,153,288,69,128,37,11,154,55,76,117,44,194,108,219,205,98,202,154,207,195,198,149,275
68.5,56,273,61,187,294,76,196,155,162,58,178,214,229,133,293,135,194,133,46,34,236,221,55,36,56,102,141,82,51,59,87,11,16,143,73,262,28,21,19,11,124,18,16,86,133,13,33,106,33,22,21,28,23,151,142,99,30,131,137,123,41,105,141,138,191,177,238,81,92,143,114,112,176,150,289,72,127,39,11,156,55,77,116,45,196,106,220,204,96,205,156,209,199,199,150,276
68.75,55,273,63,186,295,77,196,157,159,57,177,214,228,136,292,137,195,134,47,34,239,220,58,35,58,102,141,80,52,58,87,11,15,144,72,262,30,20,21,11,122,18,18,86,133,15,34,102,34,24,23,28,22,150,143,99,30,131,135,123,44,108,143,137,191,178,239,82,91,142,114,114,175,154,289,76,128,40,13,156,58,76,116,43,196,107,219,206,100,204,156,209,197,199,152,276
69,53,272,63,188,296,80,203,160,166,63,180,218,230,132,292,137,196,135,48,34,237,221,59,38,53,104,140,82,52,63,91,11,17,148,74,264,28,20,21,11,123,19,18,88,135,18,32,111,31,23,20,29,21,155,146,103,31,134,138,125,39,104,147,140,194,172,242,85,95,144,115,117,181,154,290,78,129,43,12,160,59,78,117,44,199,104,225,211,99,212,163,217,209,204,153,275
69.25,56,272,66,188,296,78,200,160,163,59,180,218,231,136,292,139,199,132,49,34,238,222,58,39,59,105,141,81,51,62,88,11,14,145,75,262,30,20,20,11,124,18,18,88,133,13,34,106,35,23,22,27,22,152,145,100,29,133,138,124,42,109,144,139,192,175,240,81,91,143,114,115,174,152,286,79,127,43,11,158,56,76,114,41,198,107,221,205,98,207,159,212,203,201,153,276
69.5,57,271,65,190,297,82,202,161,167,65,182,221,232,135,291,139,201,135,47,33,241,222,59,40,57,106,144,83,52,62,91,11,16,147,74,266,28,22,21,11,122,18,15,89,136,15,33,112,34,22,21,27,21,154,146,101,29,134,139,126,41,105,145,139,197,175,240,83,92,143,118,118,174,155,287,82,127,45,11,158,58,75,119,44,197,106,221,205,100,207,160,214,203,202,154,276
69.75,58,274,65,190,296,79,201,161,165,60,180,218,234,137,294,143,199,135,51,36,241,225,59,37,58,107,146,84,55,64,91,11,15,148,74,265,30,22,21,11,127,21,18,89,138,16,33,105,35,23,24,29,25,155,148,104,31,132,138,126,41,109,149,143,196,178,241,86,94,144,116,117,180,156,290,83,130,51,13,161,61,79,116,45,200,108,225,209,103,211,165,217,208,204,154,276
70,56,271,66,192,296,79,203,160,165,61,179,219,231,137,295,142,200,135,47,35,241,225,57,38,59,106,145,81,53,61,89,11,15,148,72,264,27,19,20,11,125,19,17,87,136,14,33,104,32,23,21,28,23,153,146,101,28,134,137,124,41,107,147,141,194,175,239,83,90,143,115,115,174,155,287,84,129,47,11,160,60,75,113,41,199,109,224,207,101,207,163,216,207,202,153,276
70.25,55,274,66,194,299,83,208,162,169,67,186,223,236,138,295,142,204,140,55,39,243,228,63,42,57,108,147,86,55,69,96,12,19,154,82,269,30,21,22,11,129,22,20,93,142,19,37,118,34,23,23,32,27,161,153,109,34,143,145,129,43,111,157,146,200,176,244,90,101,151,119,121,184,159,293,91,134,56,16,165,66,84,121,49,204,106,231,215,107,218,169,224,214,212,160,279
70.5,59,272,72,196,298,85,207,164,171,67,183,224,235,140,297,146,204,140,55,39,245,229,62,42,63,110,148,88,57,68,95,11,21,152,78,267,32,25,23,11,130,20,20,92,140,19,36,110,36,26,26,32,27,161,149,105,34,136,142,128,45,113,151,145,200,174,243,84,97,148,117,120,180,160,289,90,134,57,16,165,62,81,117,44,203,108,226,209,106,214,167,222,213,208,158,276
70.75,60,273,69,196,300,86,209,165,171,70,187,224,236,140,297,146,204,141,53,38,245,229,63,41,62,111,147,85,57,68,94,11,16,153,80,269,31,25,23,11,129,22,20,94,141,18,37,117,36,25,25,32,26,160,152,107,33,140,144,128,43,111,153,146,200,177,245,89,97,149,119,122,178,161,292,93,132,59,15,164,66,84,121,47,202,110,228,211,106,213,167,219,211,207,161,276

,
Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_04.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 2-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,51,47,58,37,41,30,43,28,40,45,40,60,43,21,22,33,22,24,31,23,35,23,32,50,33,35,25,20,17,24,11,19,29,24,29,28,27,22,12,17,16,17,17,18,12,23,27,26,34,22,11,12,11,12,11,16,16,19,11,23,29,14,12,12,11,11,11,11,13,11,15,25,31,13,11,11,11,11,11,11,11,11,15,16,25,23,13,12,12,11,11,11,11,13,11,24
0.25,54,50,59,38,41,31,42,30,42,45,39,57,44,21,22,33,21,25,29,22,37,22,28,49,33,34,26,24,20,24,12,19,28,20,29,26,28,23,12,17,19,15,15,17,11,24,26,27,35,25,11,16,11,16,13,16,15,19,12,23,29,15,13,13,13,11,11,11,14,11,14,25,31,12,12,11,11,11,11,11,11,11,14,15,26,24,17,11,12,11,11,11,14,13,11,25
0.5,44,41,53,35,38,30,40,27,39,43,39,58,36,16,18,30,18,24,28,21,36,23,29,49,25,32,20,16,17,19,11,15,26,20,29,24,23,15,11,12,13,11,11,15,11,19,24,23,26,18,11,11,11,11,11,13,12,16,11,20,20,11,11,11,11,11,11,11,11,11,11,24,23,11,11,11,11,11,11,11,11,11,12,12,19,15,11,11,11,11,11,11,11,11,11,19
0.75,52,46,59,37,41,31,41,27,39,42,38,57,43,22,21,34,22,24,32,22,37,24,30,48,32,37,25,24,19,23,12,18,29,22,30,25,30,19,11,14,18,17,13,16,11,21,25,27,33,22,11,15,11,13,11,18,14,17,11,22,29,15,13,12,14,11,11,11,13,11,15,25,32,11,11,11,11,11,11,11,11,11,15,13,25,23,16,11,11,11,11,11,12,12,12,25
1,49,46,59,37,41,28,43,32,38,45,38,54,43,20,22,31,18,22,28,22,36,23,30,46,30,37,23,22,18,22,11,15,27,22,29,24,27,19,11,14,17,14,12,14,11,19,24,29,31,22,11,11,11,15,11,20,13,16,11,23,25,13,14,11,11,11,11,11,12,11,13,26,31,11,11,11,11,11,11,11,11,11,13,14,24,23,13,11,11,11,11,11,11,11,11,24
1.25,58,49,66,39,36,26,28,20,24,30,26,42,48,24,18,27,19,18,21,15,28,13,19,33,37,41,25,26,15,16,11,12,17,14,21,21,34,22,15,20,18,21,18,11,11,13,14,22,40,30,12,13,11,17,11,19,11,11,11,17,33,22,19,19,20,11,11,11,11,11,11,16,39,17,16,14,11,11,11,11,11,11,11,12,34,32,23,13,11,11,11,11,11,11,11,18
1.5,65,53,65,43,42,33,36,25,29,37,34,47,52,26,22,33,19,21,27,20,32,18,23,40,40,43,31,27,18,20,11,13,22,19,23,23,37,24,18,21,21,22,17,11,11,14,18,23,45,33,16,16,11,18,11,21,12,11,11,19,37,25,20,19,21,11,11,11,11,11,11,18,44,21,16,15,11,11,11,11,11,11,11,12,37,30,21,14,11,11,11,11,11,11,11,18
1.75,47,41,59,33,34,28,35,25,30,37,32,51,40,16,19,24,17,16,23,16,32,17,24,42,28,36,20,17,12,16,11,11,22,14,26,23,25,13,11,12,11,11,11,11,11,15,18,25,30,20,11,11,11,11,11,16,11,11,11,19,23,11,11,11,11,11,11,11,11,11,11,18,26,11,11,11,11,11,11,11,11,11,11,13,24,19,11,11,11,11,11,11,11,11,11,17
2,64,54,66,44,44,35,42,28,37,44,39,52,54,26,24,34,23,23,33,20,37,22,28,45,41,42,28,29,19,21,11,17,25,20,29,23,38,22,14,21,21,21,15,14,11,18,22,25,41,31,14,14,11,18,11,20,12,15,11,19,35,21,17,16,18,11,11,11,11,11,11,20,40,17,15,11,11,11,11,11,11,11,11,11,34,30,17,12,12,11,11,11,11,11,11,19
2.25,55,49,62,39,43,34,45,32,42,49,43,60,47,21,22,36,22,27,33,25,41,26,33,51,31,41,26,25,21,23,13,19,31,24,36,25,28,18,12,17,17,16,15,19,11,24,28,27,32,26,11,12,11,17,12,21,14,21,11,23,30,14,13,11,11,11,11,11,12,11,15,26,30,12,11,11,11,11,11,11,11,11,17,15,24,23,15,11,12,11,11,11,11,11,11,25
2.5,59,52,64,44,46,35,45,33,40,45,44,56,50,23,23,37,23,25,35,25,40,25,29,47,36,42,27,29,23,24,13,20,32,24,33,26,34,21,13,19,21,19,18,16,11,24,27,30,38,28,11,15,11,19,14,22,15,19,11,24,31,16,15,14,17,11,11,11,13,11,14,26,35,14,13,11,11,11,11,11,11,11,14,13,30,28,17,12,13,11,11,12,14,11,12,24
2.75,46,42,58,33,35,27,35,22,30,36,30,45,39,18,16,27,17,19,27,17,35,19,23,40,29,36,20,23,16,18,11,15,23,18,27,20,24,16,11,11,15,15,13,11,11,18,21,27,28,23,11,12,11,15,11,21,12,15,11,22,25,11,12,12,13,11,11,11,11,11,13,21,29,11,11,11,11,11,11,11,11,11,14,15,24,22,13,11,11,11,11,11,11,11,11,25
3,49,45,60,37,42,30,43,32,39,46,42,57,43,19,21,32,19,23,31,20,38,23,31,47,30,39,24,22,18,19,11,19,28,20,32,23,25,15,11,15,16,14,13,13,11,21,25,28,30,23,11,11,11,13,11,19,12,16,11,22,26,11,11,11,11,11,11,11,11,11,12,23,28,11,11,11,11,11,11,11,11,11,14,13,22,19,12,11,11,11,11,11,11,11,11,20
3.25,55,47,63,40,44,33,46,31,42,46,43,58,45,22,22,34,22,24,35,23,42,25,31,51,33,42,28,27,21,24,11,19,31,24,35,26,31,18,11,15,18,18,13,16,11,22,28,30,35,27,11,13,11,17,11,22,14,19,11,23,27,15,11,11,12,11,11,11,12,11,14,25,32,11,11,11,11,11,11,11,11,11,14,14,27,22,15,11,11,11,11,11,11,11,11,24
3.5,46,41,58,36,35,26,35,25,32,37,34,49,39,15,17,28,15,18,28,15,35,19,25,43,28,35,22,19,16,19,11,14,24,16,30,20,26,14,11,11,16,15,11,11,11,18,21,25,28,22,11,11,11,12,11,20,11,15,11,19,23,11,11,11,11,11,11,11,11,11,12,22,26,11,11,11,11,11,11,11,11,11,13,13,23,18,11,11,11,11,11,11,11,11,11,24
3.75,58,50,63,41,44,33,45,32,41,46,43,57,47,21,22,36,22,24,37,24,41,25,29,48,34,41,27,26,23,24,11,20,31,22,35,27,29,19,12,16,17,20,16,16,11,24,27,30,36,28,11,13,11,17,11,20,16,18,11,23,31,15,11,12,13,11,11,11,13,11,17,24,31,11,11,11,11,11,11,11,11,11,15,13,27,23,16,11,11,11,11,11,11,12,11,23
4,55,47,62,39,41,31,39,24,30,42,36,52,44,19,21,31,19,20,29,18,38,18,22,44,31,42,25,24,18,19,11,15,24,18,30,22,29,16,11,16,15,17,15,11,11,16,21,26,35,27,11,11,11,17,11,22,11,12,11,20,28,15,13,12,13,11,11,11,11,11,12,21,33,11,11,11,11,11,11,11,11,11,11,13,27,23,15,11,11,11,11,11,11,11,11,21
4.25,57,50,64,40,41,31,38,27,33,40,36,50,48,21,20,33,21,19,32,19,37,19,25,44,36,42,26,28,15,19,11,15,24,19,29,24,31,19,12,18,16,18,13,11,11,15,20,28,38,31,11,11,11,18,11,21,11,13,11,20,30,16,15,14,16,11,11,11,11,11,11,20,35,14,11,11,11,11,11,11,11,11,11,12,31,25,17,13,11,11,11,11,11,11,11,21
4.5,60,48,63,40,39,28,33,20,24,33,28,43,48,20,16,27,16,16,26,16,30,14,22,36,35,38,25,26,15,15,11,11,17,13,24,18,33,16,11,16,15,17,13,11,11,11,16,23,39,30,11,11,11,15,11,19,11,11,11,16,29,18,14,13,13,11,11,11,11,11,11,13,37,14,11,11,11,11,11,11,11,11,11,11,32,25,17,11,11,11,11,11,11,11,11,15
4.75,50,45,61,38,43,32,44,34,40,46,42,58,41,20,18,32,22,23,33,23,40,23,30,47,30,41,25,24,19,23,11,19,30,22,35,25,25,15,11,15,15,16,11,18,11,22,26,29,31,23,11,11,11,16,11,21,12,18,11,23,25,11,11,11,11,11,11,11,11,11,13,25,27,11,11,11,11,11,11,11,11,11,15,13,22,19,11,11,11,11,11,11,11,11,11,23
5,57,46,62,35,36,26,32,20,27,34,27,47,46,18,17,25,14,14,22,12,30,12,20,37,33,38,21,25,11,11,11,11,16,11,23,17,28,17,11,15,12,16,11,11,11,11,12,23,37,30,11,11,11,13,11,19,11,11,11,15,30,15,14,12,12,11,11,11,11,11,11,13,36,12,11,11,11,11,11,11,11,11,11,11,34,24,15,11,11,11,11,11,11,11,11,13
5.25,49,46,61,37,38,29,38,24,32,41,33,49,39,20,19,29,19,19,29,18,36,19,26,41,29,39,23,25,16,19,11,13,24,19,30,21,27,15,11,14,16,18,13,11,11,19,24,28,30,27,11,11,11,16,11,21,12,14,11,20,25,12,11,11,11,11,11,11,11,11,13,22,29,11,11,11,11,11,11,11,11,11,12,14,25,20,13,11,11,11,11,11,11,11,11,23
5.5,55,49,62,40,42,32,44,29,38,47,42,58,45,20,19,33,21,22,33,19,40,25,30,48,32,42,26,25,19,21,11,15,26,21,35,23,31,15,11,14,17,16,11,13,11,20,22,30,35,27,11,11,11,14,11,21,11,14,11,21,28,14,11,11,11,11,11,11,11,11,11,22,32,11,11,11,11,11,11,11,11,11,11,11,26,21,15,11,11,11,11,11,11,11,11,18
5.75,65,57,69,47,49,36,46,33,42,50,42,60,56,27,26,35,25,25,36,23,42,24,29,48,41,47,29,34,22,22,12,17,28,21,34,27,40,22,15,22,18,19,15,12,11,19,22,30,44,36,15,15,11,21,11,23,11,12,11,21,39,22,19,18,17,11,11,11,11,11,11,21,43,19,17,11,11,11,11,11,11,11,11,12,38,30,20,14,12,11,11,11,11,11,11,19
6,66,57,69,46,47,36,46,34,39,48,42,58,55,25,25,36,24,27,37,22,42,24,32,47,40,43,30,33,23,24,12,16,30,21,36,26,37,23,16,21,22,22,18,15,11,23,27,30,43,34,14,15,11,22,13,25,13,17,11,21,37,23,20,18,18,11,11,11,11,11,13,24,41,15,15,11,11,11,11,11,11,11,13,12,36,28,21,13,11,11,11,11,12,11,11,23
6.25,59,52,65,45,44,34,43,28,34,45,38,52,50,23,22,35,22,23,35,20,41,22,28,45,37,44,27,31,20,22,13,18,29,20,36,24,36,20,12,20,18,21,18,13,11,20,24,31,38,32,11,14,11,20,12,26,12,18,11,21,32,19,15,16,15,11,11,11,11,11,15,23,37,16,13,11,11,11,11,11,11,11,12,12,32,27,18,13,13,11,12,11,12,11,11,23
6.5,55,47,65,38,38,30,38,25,32,37,31,49,43,19,20,29,18,18,30,18,38,17,23,40,33,39,23,26,17,18,11,15,24,17,29,22,30,15,12,14,17,18,14,11,11,15,23,27,36,27,11,11,11,16,11,21,11,15,11,15,29,15,14,13,11,11,11,11,11,11,11,20,34,11,11,11,11,11,11,11,11,11,11,12,26,24,14,11,11,11,11,11,11,11,11,20
6.75,52,45,59,37,41,32,42,29,36,44,36,55,39,20,18,32,17,19,29,20,37,18,26,42,29,38,22,23,16,19,11,12,24,17,32,21,26,12,11,12,12,13,11,11,11,17,21,26,31,24,11,11,11,13,11,18,11,13,11,17,24,11,11,11,11,11,11,11,11,11,11,20,28,11,11,11,11,11,11,11,11,11,11,11,22,18,11,11,11,11,11,11,11,11,11,19
7,58,49,64,42,44,34,41,30,37,43,38,54,44,21,22,35,19,20,34,20,39,21,28,45,34,40,28,27,20,21,11,15,27,19,34,24,31,18,12,17,18,18,14,13,11,18,24,32,37,29,11,12,11,19,11,23,13,16,11,20,32,16,13,14,12,11,11,11,11,11,13,23,33,11,11,11,11,11,11,11,11,11,13,14,28,23,13,11,12,11,11,11,11,11,11,22
7.25,58,49,64,42,40,31,39,24,33,40,30,49,46,18,20,31,16,18,30,17,37,19,24,42,34,39,24,29,16,18,11,13,23,17,29,20,32,14,11,17,18,18,12,11,11,15,19,26,38,29,11,12,11,18,11,21,11,11,11,17,31,14,13,16,16,11,11,11,11,11,11,18,37,12,11,11,11,11,11,11,11,11,11,11,30,23,15,12,11,11,11,11,11,11,11,19
7.5,57,54,67,43,46,37,47,33,40,49,43,62,48,24,24,38,23,26,37,24,41,25,31,50,34,42,27,31,24,25,14,19,31,22,38,26,32,18,14,19,19,20,15,15,11,24,29,33,38,29,12,13,11,19,14,26,13,20,11,24,31,16,14,12,13,11,11,11,13,11,16,25,34,12,11,11,11,11,11,11,11,11,16,17,28,25,16,14,13,11,11,11,11,12,12,23
7.75,62,55,68,45,47,40,48,34,41,51,43,61,51,26,26,37,26,26,36,26,43,26,31,51,40,44,31,34,25,24,14,21,30,25,39,26,38,24,16,22,22,23,20,15,12,25,29,33,41,33,14,16,11,21,15,26,15,20,11,22,33,19,16,15,16,11,11,11,12,11,17,27,38,14,14,11,11,11,11,11,11,11,16,16,32,27,18,14,14,11,13,12,13,12,12,25
8,54,52,62,39,42,34,46,31,36,46,41,57,42,20,20,32,21,20,32,20,39,24,29,48,30,40,24,24,19,21,11,16,27,22,35,24,27,16,11,15,15,17,11,11,11,19,24,31,32,26,11,12,11,18,11,21,11,16,11,21,27,12,11,11,11,11,11,11,11,11,12,23,29,11,11,11,11,11,11,11,11,11,11,11,25,17,12,11,11,11,11,11,11,11,11,20
8.25,63,50,64,40,40,28,39,23,31,40,35,51,47,21,18,29,18,17,26,11,33,16,22,39,37,40,24,29,13,14,11,11,20,11,26,19,32,17,11,14,13,13,11,11,11,11,15,25,37,34,11,11,11,13,11,16,11,11,11,16,33,17,11,11,11,11,11,11,11,11,11,13,37,13,11,11,11,11,11,11,11,11,11,11,34,24,18,11,11,11,11,11,11,11,11,12
