Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.750,104.00,282.00,264.00,279.00,242.00, 67.00,131.00,234.00,269.00,125.00,292.00,169.00,223.00,189.00,230.00,225.00,240.00,212.00,136.00,195.00,157.00,219.00,241.00,272.00,256.00,246.00,185.00,212.00,232.00,220.00, 98.00,181.00,145.00,157.00,183.00, 86.00,125.00, 89.00,121.00,133.00,204.00,208.00, 77.00, 71.00, 95.00,109.00, 82.00, 74.00, 58.00,121.00,213.00, 92.00, 86.00,140.00,201.00, 88.00,142.00,185.00, 91.00,125.00, 66.00, 82.00,154.00, 95.00, 89.00,106.00,213.00,113.00,157.00,144.00,154.00, 99.00,161.00,120.00, 91.00,194.00, 82.00, 64.00,154.00, 91.00, 76.00, 92.00, 83.00, 71.00, 41.00, 30.00, 40.00,270.00,264.00, 47.00, 72.00,171.00,120.00,117.00,127.00,135.00,
15.000,110.00,284.00,269.00,282.00,245.00, 67.00,132.00,237.00,269.00,127.00,290.00,171.00,228.00,196.00,234.00,229.00,244.00,214.00,139.00,196.00,157.00,221.00,242.00,273.00,262.00,249.00,189.00,217.00,235.00,222.00, 98.00,182.00,146.00,158.00,186.00, 87.00,133.00, 92.00,125.00,136.00,206.00,209.00, 78.00, 70.00, 95.00,109.00, 81.00, 75.00, 61.00,126.00,215.00, 94.00, 87.00,143.00,202.00, 89.00,143.00,187.00, 90.00,128.00, 69.00, 85.00,156.00, 96.00, 90.00,108.00,214.00,113.00,158.00,144.00,154.00,101.00,170.00,124.00, 94.00,198.00, 84.00, 66.00,156.00, 91.00, 76.00, 92.00, 82.00, 71.00, 42.00, 34.00, 41.00,272.00,268.00, 46.00, 72.00,173.00,120.00,118.00,127.00,139.00,
15.250,116.00,288.00,276.00,287.00,252.00, 68.00,134.00,242.00,269.00,125.00,287.00,169.00,236.00,205.00,240.00,234.00,250.00,217.00,144.00,198.00,160.00,219.00,244.00,275.00,270.00,254.00,197.00,222.00,241.00,227.00,101.00,185.00,149.00,160.00,188.00, 82.00,142.00, 98.00,131.00,141.00,212.00,212.00, 83.00, 71.00, 97.00,111.00, 81.00, 74.00, 65.00,133.00,222.00, 96.00, 91.00,147.00,205.00, 91.00,145.00,187.00, 91.00,127.00, 73.00, 89.00,160.00, 99.00, 94.00,108.00,218.00,116.00,162.00,147.00,155.00,101.00,178.00,129.00, 97.00,200.00, 87.00, 68.00,160.00, 93.00, 77.00, 93.00, 80.00, 68.00, 45.00, 38.00, 43.00,273.00,271.00, 46.00, 76.00,173.00,122.00,120.00,128.00,139.00,
15.500,120.00,290.00,281.00,289.00,257.00, 70.00,138.00,246.00,272.00,129.00,288.00,170.00,243.00,212.00,244.00,239.00,256.00,220.00,148.00,200.00,163.00,221.00,249.00,277.00,275.00,257.00,203.00,227.00,246.00,230.00,105.00,187.00,154.00,164.00,192.00, 83.00,147.00,101.00,136.00,146.00,218.00,216.00, 88.00, 74.00,101.00,114.00, 86.00, 74.00, 67.00,135.00,228.00,100.00, 94.00,151.00,209.00, 93.00,150.00,190.00, 95.00,129.00, 75.00, 91.00,162.00,102.00, 97.00,111.00,221.00,119.00,165.00,149.00,159.00,106.00,184.00,132.00, 99.00,204.00, 90.00, 70.00,165.00, 96.00, 81.00, 96.00, 82.00, 71.00, 46.00, 40.00, 45.00,274.00,274.00, 49.00, 80.00,176.00,126.00,124.00,132.00,141.00,
15.750,113.00,287.00,280.00,289.00,258.00, 70.00,139.00,250.00,272.00,134.00,290.00,173.00,243.00,211.00,246.00,241.00,255.00,222.00,150.00,204.00,165.00,224.00,250.00,279.00,273.00,255.00,202.00,227.00,247.00,231.00,106.00,189.00,155.00,166.00,194.00, 85.00,141.00, 99.00,135.00,146.00,217.00,216.00, 86.00, 75.00,100.00,114.00, 86.00, 75.00, 62.00,133.00,227.00, 97.00, 94.00,153.00,212.00, 94.00,151.00,192.00, 95.00,133.00, 72.00, 90.00,165.00,102.00, 96.00,113.00,223.00,121.00,167.00,150.00,161.00,109.00,187.00,133.00,100.00,208.00, 91.00, 70.00,168.00, 98.00, 82.00, 99.00, 84.00, 72.00, 45.00, 35.00, 44.00,274.00,273.00, 49.00, 82.00,179.00,129.00,126.00,135.00,145.00,


Data File    , placeholder
Plate Type   ,6

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,


Data File    , placeholder
Plate Type   ,6

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,


Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___7_37_322_125_Novx25x2009_B_14A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,14-A
Plate Type   ,PM07-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00,  3.00,  9.00, 13.00,  5.00, 10.00, 12.00, 30.00, 20.00, 18.00, 38.00, 36.00, 29.00, 10.00,  3.00,  8.00,  1.00,  3.00, 10.00,  8.00, 18.00, 16.00, 17.00, 28.00, 28.00, 14.00,  3.00,  0.00,  3.00,  2.00,  6.00,  7.00,  9.00, 15.00, 18.00, 30.00, 26.00, 13.00,  2.00,  2.00,  0.00,  5.00,  0.00,  0.00, 11.00, 20.00, 21.00, 30.00, 26.00,  9.00,  2.00,  1.00,  2.00,  3.00,  3.00,  8.00, 17.00, 17.00, 19.00, 31.00, 25.00, 11.00,  7.00,  4.00,  7.00,  7.00,  7.00, 15.00, 15.00, 23.00, 29.00, 32.00, 32.00, 17.00,  8.00, 12.00, 11.00, 10.00, 11.00, 19.00, 17.00, 21.00, 30.00, 40.00, 36.00, 27.00, 24.00, 20.00, 19.00, 25.00, 18.00, 20.00, 19.00, 26.00, 32.00, 41.00,
 0.250, 36.00, 16.00,  6.00, 13.00,  2.00,  6.00, 11.00, 19.00, 12.00, 13.00, 28.00, 33.00, 28.00, 11.00,  2.00,  8.00,  2.00,  0.00,  7.00,  4.00, 16.00, 15.00, 14.00, 28.00, 28.00, 14.00,  4.00,  3.00,  3.00,  1.00,  6.00,  5.00,  8.00, 14.00, 15.00, 28.00, 24.00, 13.00,  3.00,  5.00,  1.00,  4.00,  1.00, 10.00,  7.00, 18.00, 17.00, 28.00, 23.00, 11.00,  3.00,  4.00,  6.00,  3.00,  5.00,  7.00, 15.00, 14.00, 15.00, 27.00, 25.00, 10.00,  9.00,  5.00,  6.00,  6.00,  8.00, 13.00, 16.00, 21.00, 25.00, 28.00, 31.00, 16.00, 12.00, 10.00, 12.00, 10.00, 11.00, 19.00, 15.00, 23.00, 28.00, 36.00, 36.00, 27.00, 22.00, 19.00, 18.00, 21.00, 19.00, 18.00, 20.00, 31.00, 31.00, 36.00,
 0.500, 43.00, 17.00, 12.00, 17.00,  8.00, 15.00, 19.00, 33.00, 27.00, 22.00, 41.00, 42.00, 33.00, 12.00,  4.00, 13.00,  5.00,  5.00, 15.00, 10.00, 25.00, 21.00, 21.00, 33.00, 31.00, 16.00,  6.00,  4.00,  9.00,  6.00, 13.00, 11.00, 13.00, 21.00, 21.00, 34.00, 26.00, 15.00,  5.00,  7.00,  3.00,  9.00,  5.00,  5.00, 13.00, 26.00, 23.00, 35.00, 28.00, 12.00,  5.00,  5.00,  9.00,  6.00,  8.00, 10.00, 20.00, 20.00, 22.00, 31.00, 27.00, 12.00, 10.00,  7.00,  9.00, 11.00, 11.00, 17.00, 21.00, 25.00, 31.00, 33.00, 33.00, 17.00, 13.00, 11.00, 16.00, 14.00, 12.00, 22.00, 19.00, 25.00, 35.00, 40.00, 37.00, 29.00, 21.00, 21.00, 21.00, 24.00, 23.00, 21.00, 24.00, 33.00, 34.00, 42.00,
 0.750, 32.00, 10.00, 10.00, 17.00,  8.00, 16.00, 20.00, 37.00, 29.00, 25.00, 46.00, 45.00, 26.00, 11.00,  5.00, 11.00,  5.00,  7.00, 15.00, 14.00, 25.00, 23.00, 25.00, 36.00, 25.00, 12.00,  5.00,  5.00,  6.00,  7.00, 12.00, 14.00, 16.00, 21.00, 27.00, 39.00, 21.00, 12.00,  5.00,  5.00,  1.00, 10.00,  6.00, 10.00, 18.00, 25.00, 29.00, 39.00, 24.00, 10.00,  6.00,  6.00,  6.00, 10.00, 10.00, 15.00, 24.00, 24.00, 28.00, 42.00, 25.00, 12.00, 14.00,  8.00, 11.00, 14.00, 14.00, 24.00, 25.00, 29.00, 38.00, 42.00, 30.00, 18.00, 16.00, 16.00, 16.00, 16.00, 19.00, 28.00, 26.00, 30.00, 40.00, 51.00, 38.00, 28.00, 28.00, 25.00, 22.00, 30.00, 25.00, 33.00, 30.00, 36.00, 43.00, 53.00,
 1.000, 33.00, 12.00, 10.00, 17.00,  7.00, 15.00, 20.00, 33.00, 26.00, 24.00, 44.00, 44.00, 27.00, 11.00,  6.00, 12.00,  5.00,  8.00, 14.00, 13.00, 23.00, 21.00, 24.00, 36.00, 25.00, 13.00,  7.00,  6.00,  7.00,  8.00, 12.00, 12.00, 14.00, 20.00, 26.00, 38.00, 22.00, 14.00,  7.00,  6.00,  4.00, 10.00,  7.00, 11.00, 17.00, 23.00, 29.00, 38.00, 24.00, 11.00,  7.00,  8.00,  9.00,  9.00, 11.00, 15.00, 23.00, 23.00, 28.00, 41.00, 27.00, 13.00, 13.00, 10.00, 13.00, 13.00, 16.00, 24.00, 23.00, 29.00, 38.00, 42.00, 31.00, 19.00, 17.00, 17.00, 17.00, 17.00, 19.00, 28.00, 25.00, 30.00, 39.00, 56.00, 39.00, 29.00, 29.00, 26.00, 22.00, 30.00, 25.00, 32.00, 30.00, 36.00, 42.00, 51.00,
 1.250, 27.00, 17.00, 12.00, 19.00, 10.00, 16.00, 19.00, 34.00, 28.00, 26.00, 44.00, 46.00, 24.00, 12.00,  7.00, 14.00,  7.00, 10.00, 17.00, 15.00, 25.00, 22.00, 25.00, 39.00, 26.00, 14.00,  7.00,  7.00,  9.00, 10.00, 13.00, 14.00, 16.00, 23.00, 28.00, 39.00, 23.00, 13.00,  8.00,  8.00,  6.00, 12.00,  9.00,  9.00, 20.00, 26.00, 31.00, 39.00, 24.00, 12.00, 10.00,  8.00, 11.00, 13.00, 13.00, 18.00, 25.00, 26.00, 30.00, 42.00, 28.00, 13.00, 15.00, 12.00, 13.00, 17.00, 17.00, 27.00, 26.00, 31.00, 40.00, 43.00, 32.00, 21.00, 19.00, 18.00, 20.00, 21.00, 21.00, 30.00, 27.00, 33.00, 43.00, 58.00, 40.00, 31.00, 33.00, 29.00, 25.00, 31.00, 29.00, 35.00, 32.00, 40.00, 45.00, 53.00,
 1.500, 34.00, 25.00, 17.00, 24.00, 12.00, 22.00, 27.00, 40.00, 35.00, 30.00, 49.00, 51.00, 33.00, 16.00, 10.00, 18.00, 13.00, 11.00, 23.00, 18.00, 32.00, 28.00, 27.00, 42.00, 31.00, 15.00, 13.00, 11.00, 14.00, 13.00, 19.00, 19.00, 20.00, 26.00, 29.00, 43.00, 27.00, 16.00, 11.00, 13.00,  7.00, 15.00, 11.00, 23.00, 20.00, 31.00, 31.00, 44.00, 28.00, 15.00, 13.00, 12.00, 13.00, 15.00, 17.00, 17.00, 28.00, 27.00, 31.00, 40.00, 31.00, 16.00, 16.00, 13.00, 15.00, 17.00, 17.00, 26.00, 29.00, 33.00, 40.00, 41.00, 37.00, 21.00, 21.00, 20.00, 23.00, 22.00, 21.00, 31.00, 29.00, 35.00, 44.00, 55.00, 41.00, 33.00, 32.00, 30.00, 26.00, 30.00, 29.00, 33.00, 35.00, 44.00, 44.00, 50.00,
 1.750, 32.00, 24.00, 16.00, 23.00, 13.00, 22.00, 27.00, 41.00, 35.00, 32.00, 51.00, 51.00, 28.00, 15.00, 10.00, 19.00, 12.00, 13.00, 24.00, 20.00, 33.00, 29.00, 29.00, 43.00, 29.00, 16.00, 12.00, 11.00, 15.00, 13.00, 19.00, 20.00, 21.00, 27.00, 31.00, 44.00, 26.00, 18.00, 11.00, 13.00, 10.00, 18.00, 12.00, 15.00, 23.00, 31.00, 34.00, 44.00, 30.00, 15.00, 16.00, 13.00, 15.00, 17.00, 17.00, 21.00, 30.00, 30.00, 34.00, 44.00, 30.00, 17.00, 18.00, 15.00, 17.00, 20.00, 20.00, 29.00, 31.00, 33.00, 43.00, 46.00, 37.00, 22.00, 22.00, 21.00, 24.00, 24.00, 24.00, 34.00, 31.00, 37.00, 48.00, 57.00, 44.00, 33.00, 35.00, 32.00, 28.00, 33.00, 32.00, 37.00, 37.00, 45.00, 47.00, 55.00,
 2.000, 38.00, 31.00, 17.00, 24.00, 13.00, 20.00, 27.00, 39.00, 36.00, 34.00, 52.00, 51.00, 33.00, 16.00, 11.00, 19.00, 13.00, 11.00, 24.00, 18.00, 31.00, 26.00, 30.00, 45.00, 31.00, 18.00, 12.00, 11.00, 14.00, 12.00, 17.00, 17.00, 21.00, 26.00, 32.00, 45.00, 28.00, 19.00, 11.00, 11.00, 10.00, 14.00, 11.00, 11.00, 22.00, 29.00, 34.00, 44.00, 28.00, 16.00, 15.00, 12.00, 13.00, 15.00, 15.00, 20.00, 28.00, 30.00, 35.00, 48.00, 30.00, 18.00, 16.00, 13.00, 16.00, 19.00, 19.00, 30.00, 30.00, 33.00, 43.00, 48.00, 34.00, 23.00, 20.00, 19.00, 22.00, 22.00, 22.00, 30.00, 31.00, 35.00, 47.00, 61.00, 43.00, 33.00, 37.00, 29.00, 26.00, 31.00, 29.00, 39.00, 35.00, 42.00, 51.00, 58.00,
 2.250, 43.00, 34.00, 19.00, 26.00, 15.00, 20.00, 27.00, 38.00, 34.00, 33.00, 49.00, 51.00, 37.00, 20.00, 13.00, 22.00, 15.00, 11.00, 26.00, 16.00, 31.00, 27.00, 28.00, 44.00, 37.00, 23.00, 13.00, 12.00, 16.00, 13.00, 18.00, 17.00, 21.00, 26.00, 28.00, 43.00, 33.00, 23.00, 12.00, 13.00, 10.00, 15.00, 10.00, 15.00, 20.00, 30.00, 30.00, 42.00, 34.00, 19.00, 16.00, 14.00, 15.00, 15.00, 15.00, 19.00, 28.00, 27.00, 31.00, 43.00, 34.00, 19.00, 18.00, 16.00, 17.00, 16.00, 18.00, 27.00, 27.00, 32.00, 38.00, 42.00, 36.00, 25.00, 20.00, 20.00, 22.00, 20.00, 21.00, 28.00, 28.00, 33.00, 43.00, 54.00, 43.00, 36.00, 37.00, 31.00, 25.00, 32.00, 28.00, 33.00, 32.00, 39.00, 43.00, 52.00,
 2.500, 42.00, 46.00, 18.00, 27.00, 16.00, 18.00, 25.00, 33.00, 31.00, 31.00, 45.00, 48.00, 38.00, 22.00, 15.00, 22.00, 16.00, 10.00, 27.00, 15.00, 28.00, 26.00, 27.00, 43.00, 37.00, 25.00, 15.00, 12.00, 16.00, 12.00, 18.00, 16.00, 20.00, 25.00, 27.00, 42.00, 33.00, 25.00, 14.00, 14.00, 12.00, 14.00, 11.00, 11.00, 20.00, 27.00, 28.00, 41.00, 35.00, 21.00, 19.00, 16.00, 16.00, 17.00, 17.00, 20.00, 27.00, 27.00, 30.00, 42.00, 35.00, 21.00, 19.00, 16.00, 18.00, 18.00, 19.00, 26.00, 24.00, 32.00, 37.00, 40.00, 38.00, 25.00, 20.00, 21.00, 23.00, 21.00, 21.00, 27.00, 27.00, 33.00, 43.00, 54.00, 45.00, 37.00, 40.00, 31.00, 27.00, 30.00, 30.00, 32.00, 31.00, 40.00, 41.00, 49.00,
 2.750, 37.00, 58.00, 23.00, 29.00, 19.00, 26.00, 34.00, 45.00, 43.00, 39.00, 56.00, 57.00, 36.00, 21.00, 14.00, 24.00, 19.00, 16.00, 33.00, 23.00, 37.00, 31.00, 35.00, 48.00, 35.00, 21.00, 16.00, 15.00, 21.00, 17.00, 23.00, 23.00, 26.00, 29.00, 34.00, 50.00, 30.00, 23.00, 14.00, 16.00, 12.00, 18.00, 15.00, 20.00, 25.00, 34.00, 36.00, 47.00, 34.00, 19.00, 23.00, 20.00, 18.00, 21.00, 22.00, 25.00, 33.00, 33.00, 38.00, 48.00, 35.00, 21.00, 21.00, 18.00, 21.00, 23.00, 23.00, 31.00, 32.00, 35.00, 45.00, 49.00, 38.00, 25.00, 23.00, 24.00, 27.00, 26.00, 26.00, 35.00, 35.00, 41.00, 51.00, 61.00, 44.00, 37.00, 43.00, 36.00, 29.00, 35.00, 32.00, 41.00, 39.00, 46.00, 52.00, 60.00,
 3.000, 39.00, 70.00, 21.00, 27.00, 18.00, 19.00, 29.00, 35.00, 34.00, 35.00, 48.00, 52.00, 38.00, 23.00, 15.00, 25.00, 19.00, 13.00, 32.00, 17.00, 31.00, 27.00, 29.00, 45.00, 37.00, 24.00, 17.00, 15.00, 19.00, 15.00, 20.00, 19.00, 23.00, 27.00, 29.00, 45.00, 32.00, 26.00, 15.00, 15.00, 14.00, 17.00, 13.00, 13.00, 22.00, 30.00, 30.00, 42.00, 34.00, 22.00, 22.00, 21.00, 17.00, 22.00, 20.00, 24.00, 30.00, 30.00, 33.00, 45.00, 36.00, 23.00, 21.00, 19.00, 21.00, 21.00, 21.00, 27.00, 27.00, 34.00, 40.00, 43.00, 40.00, 28.00, 22.00, 23.00, 26.00, 24.00, 25.00, 30.00, 30.00, 36.00, 47.00, 55.00, 46.00, 39.00, 45.00, 33.00, 27.00, 33.00, 31.00, 36.00, 34.00, 40.00, 47.00, 54.00,
 3.250, 35.00, 80.00, 31.00, 33.00, 23.00, 33.00, 43.00, 53.00, 50.00, 46.00, 63.00, 63.00, 36.00, 24.00, 17.00, 30.00, 25.00, 21.00, 45.00, 29.00, 43.00, 37.00, 39.00, 55.00, 38.00, 21.00, 19.00, 18.00, 27.00, 23.00, 31.00, 30.00, 32.00, 38.00, 40.00, 56.00, 32.00, 26.00, 17.00, 21.00, 14.00, 24.00, 20.00, 30.00, 32.00, 42.00, 42.00, 54.00, 38.00, 21.00, 29.00, 28.00, 22.00, 30.00, 29.00, 32.00, 41.00, 40.00, 45.00, 51.00, 39.00, 23.00, 27.00, 23.00, 24.00, 30.00, 27.00, 38.00, 41.00, 42.00, 51.00, 53.00, 46.00, 29.00, 28.00, 29.00, 33.00, 34.00, 33.00, 43.00, 42.00, 47.00, 58.00, 63.00, 48.00, 41.00, 49.00, 41.00, 35.00, 39.00, 40.00, 47.00, 46.00, 54.00, 57.00, 66.00,
 3.500, 33.00, 89.00, 29.00, 30.00, 19.00, 24.00, 36.00, 42.00, 41.00, 38.00, 52.00, 55.00, 34.00, 22.00, 15.00, 27.00, 23.00, 16.00, 43.00, 23.00, 37.00, 32.00, 33.00, 48.00, 36.00, 22.00, 17.00, 16.00, 24.00, 20.00, 24.00, 23.00, 27.00, 32.00, 32.00, 50.00, 30.00, 27.00, 17.00, 18.00, 14.00, 20.00, 16.00, 22.00, 26.00, 36.00, 35.00, 48.00, 37.00, 21.00, 29.00, 33.00, 21.00, 28.00, 26.00, 30.00, 36.00, 36.00, 39.00, 46.00, 38.00, 23.00, 26.00, 20.00, 23.00, 26.00, 24.00, 33.00, 35.00, 38.00, 44.00, 48.00, 44.00, 28.00, 26.00, 26.00, 30.00, 30.00, 28.00, 37.00, 37.00, 44.00, 53.00, 58.00, 46.00, 40.00, 48.00, 38.00, 31.00, 35.00, 36.00, 42.00, 42.00, 49.00, 52.00, 59.00,
 3.750, 44.00, 99.00, 35.00, 34.00, 25.00, 30.00, 46.00, 48.00, 48.00, 45.00, 60.00, 62.00, 44.00, 27.00, 19.00, 32.00, 28.00, 18.00, 52.00, 26.00, 42.00, 37.00, 37.00, 53.00, 44.00, 28.00, 21.00, 19.00, 27.00, 22.00, 35.00, 28.00, 34.00, 37.00, 37.00, 55.00, 37.00, 33.00, 19.00, 20.00, 15.00, 21.00, 18.00, 27.00, 28.00, 39.00, 39.00, 52.00, 43.00, 25.00, 31.00, 44.00, 23.00, 32.00, 29.00, 32.00, 39.00, 39.00, 40.00, 48.00, 40.00, 25.00, 29.00, 22.00, 25.00, 27.00, 25.00, 34.00, 37.00, 40.00, 47.00, 50.00, 43.00, 31.00, 25.00, 28.00, 31.00, 29.00, 29.00, 38.00, 38.00, 46.00, 54.00, 59.00, 47.00, 41.00, 47.00, 38.00, 31.00, 37.00, 36.00, 40.00, 42.00, 50.00, 52.00, 59.00,
 4.000, 37.00,104.00, 41.00, 35.00, 25.00, 32.00, 51.00, 51.00, 51.00, 48.00, 64.00, 65.00, 40.00, 25.00, 19.00, 32.00, 28.00, 21.00, 57.00, 29.00, 43.00, 37.00, 39.00, 56.00, 39.00, 27.00, 21.00, 19.00, 28.00, 24.00, 30.00, 30.00, 37.00, 38.00, 41.00, 58.00, 33.00, 34.00, 20.00, 21.00, 14.00, 24.00, 19.00, 28.00, 32.00, 40.00, 43.00, 54.00, 42.00, 25.00, 33.00, 49.00, 25.00, 38.00, 32.00, 37.00, 43.00, 44.00, 45.00, 55.00, 39.00, 26.00, 31.00, 24.00, 26.00, 31.00, 27.00, 39.00, 39.00, 42.00, 51.00, 55.00, 45.00, 32.00, 28.00, 29.00, 34.00, 33.00, 33.00, 42.00, 43.00, 49.00, 58.00, 65.00, 47.00, 42.00, 53.00, 42.00, 34.00, 40.00, 40.00, 46.00, 47.00, 53.00, 57.00, 66.00,
 4.250, 34.00,111.00, 42.00, 33.00, 21.00, 22.00, 47.00, 37.00, 40.00, 40.00, 50.00, 53.00, 37.00, 25.00, 19.00, 28.00, 25.00, 17.00, 56.00, 22.00, 34.00, 31.00, 33.00, 49.00, 37.00, 29.00, 20.00, 19.00, 25.00, 20.00, 26.00, 25.00, 36.00, 31.00, 35.00, 51.00, 30.00, 29.00, 23.00, 18.00, 16.00, 17.00, 17.00, 32.00, 26.00, 33.00, 36.00, 47.00, 40.00, 27.00, 33.00, 59.00, 23.00, 39.00, 31.00, 37.00, 38.00, 41.00, 38.00, 48.00, 39.00, 26.00, 34.00, 24.00, 25.00, 30.00, 27.00, 33.00, 33.00, 38.00, 45.00, 50.00, 46.00, 34.00, 28.00, 30.00, 35.00, 30.00, 30.00, 38.00, 40.00, 48.00, 53.00, 58.00, 46.00, 42.00, 54.00, 40.00, 31.00, 38.00, 38.00, 43.00, 44.00, 50.00, 54.00, 60.00,
 4.500, 45.00,120.00, 51.00, 38.00, 27.00, 32.00, 59.00, 50.00, 50.00, 49.00, 61.00, 62.00, 47.00, 29.00, 21.00, 34.00, 31.00, 20.00, 68.00, 27.00, 43.00, 38.00, 38.00, 56.00, 45.00, 35.00, 23.00, 20.00, 31.00, 24.00, 33.00, 28.00, 45.00, 39.00, 37.00, 57.00, 39.00, 43.00, 23.00, 22.00, 17.00, 23.00, 20.00, 29.00, 32.00, 40.00, 39.00, 53.00, 51.00, 30.00, 36.00, 67.00, 28.00, 46.00, 37.00, 41.00, 46.00, 47.00, 42.00, 51.00, 42.00, 29.00, 37.00, 26.00, 27.00, 35.00, 26.00, 35.00, 37.00, 41.00, 48.00, 50.00, 48.00, 36.00, 27.00, 31.00, 38.00, 32.00, 31.00, 40.00, 41.00, 54.00, 55.00, 60.00, 47.00, 44.00, 52.00, 41.00, 33.00, 40.00, 38.00, 42.00, 45.00, 53.00, 53.00, 60.00,
 4.750, 42.00,123.00, 57.00, 37.00, 26.00, 31.00, 62.00, 50.00, 52.00, 49.00, 62.00, 63.00, 46.00, 28.00, 21.00, 34.00, 31.00, 21.00, 73.00, 28.00, 43.00, 36.00, 39.00, 58.00, 43.00, 37.00, 24.00, 21.00, 32.00, 25.00, 33.00, 29.00, 48.00, 39.00, 41.00, 58.00, 36.00, 50.00, 26.00, 21.00, 17.00, 23.00, 20.00, 22.00, 34.00, 38.00, 40.00, 53.00, 52.00, 31.00, 36.00, 73.00, 29.00, 52.00, 39.00, 45.00, 50.00, 51.00, 47.00, 54.00, 39.00, 31.00, 40.00, 27.00, 27.00, 40.00, 29.00, 38.00, 38.00, 43.00, 52.00, 54.00, 49.00, 40.00, 29.00, 31.00, 40.00, 33.00, 33.00, 43.00, 44.00, 59.00, 57.00, 63.00, 48.00, 44.00, 55.00, 43.00, 35.00, 42.00, 40.00, 45.00, 48.00, 52.00, 58.00, 66.00,
