Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.750, 28.00, 24.00, 18.00, 18.00, 20.00, 26.00, 34.00, 44.00, 21.00, 32.00, 39.00, 48.00, 35.00, 26.00, 36.00, 25.00, 34.00, 27.00, 34.00, 32.00, 22.00, 39.00, 53.00, 53.00, 31.00, 29.00, 27.00, 21.00, 26.00, 47.00, 25.00, 27.00, 28.00, 35.00, 33.00, 56.00, 29.00, 25.00, 47.00, 32.00, 21.00, 25.00, 24.00, 33.00, 31.00, 34.00, 25.00, 36.00, 31.00, 22.00, 26.00, 22.00, 24.00, 24.00, 24.00, 25.00, 32.00, 34.00, 37.00, 45.00, 32.00, 26.00, 26.00, 21.00, 25.00, 21.00, 28.00, 27.00, 26.00, 33.00, 34.00, 42.00, 36.00, 32.00, 31.00, 26.00, 30.00, 26.00, 32.00, 27.00, 32.00, 34.00, 42.00, 51.00, 42.00, 38.00, 41.00, 35.00, 37.00, 32.00, 37.00, 36.00, 40.00, 43.00, 46.00, 54.00,
 3.000, 28.00, 24.00, 17.00, 19.00, 19.00, 26.00, 34.00, 42.00, 21.00, 31.00, 38.00, 47.00, 32.00, 24.00, 35.00, 24.00, 32.00, 26.00, 35.00, 36.00, 20.00, 40.00, 54.00, 54.00, 31.00, 28.00, 28.00, 22.00, 22.00, 46.00, 25.00, 27.00, 26.00, 35.00, 32.00, 57.00, 28.00, 25.00, 47.00, 31.00, 21.00, 25.00, 24.00, 36.00, 30.00, 34.00, 25.00, 36.00, 29.00, 21.00, 24.00, 21.00, 23.00, 22.00, 26.00, 24.00, 32.00, 32.00, 37.00, 45.00, 30.00, 25.00, 25.00, 21.00, 24.00, 20.00, 28.00, 26.00, 26.00, 33.00, 36.00, 42.00, 35.00, 30.00, 30.00, 27.00, 30.00, 26.00, 32.00, 27.00, 32.00, 35.00, 41.00, 52.00, 44.00, 39.00, 42.00, 36.00, 38.00, 33.00, 37.00, 35.00, 40.00, 44.00, 46.00, 55.00,
 3.250, 27.00, 24.00, 17.00, 18.00, 20.00, 25.00, 32.00, 43.00, 21.00, 31.00, 38.00, 44.00, 34.00, 24.00, 36.00, 23.00, 30.00, 26.00, 34.00, 35.00, 19.00, 38.00, 54.00, 52.00, 28.00, 25.00, 28.00, 22.00, 23.00, 44.00, 25.00, 27.00, 26.00, 34.00, 31.00, 57.00, 27.00, 24.00, 46.00, 29.00, 22.00, 25.00, 24.00, 36.00, 30.00, 33.00, 25.00, 36.00, 29.00, 21.00, 24.00, 20.00, 22.00, 20.00, 24.00, 25.00, 31.00, 33.00, 35.00, 43.00, 31.00, 25.00, 25.00, 21.00, 23.00, 20.00, 26.00, 26.00, 24.00, 32.00, 34.00, 42.00, 35.00, 30.00, 30.00, 26.00, 28.00, 24.00, 31.00, 26.00, 32.00, 34.00, 40.00, 50.00, 41.00, 38.00, 38.00, 34.00, 36.00, 33.00, 37.00, 35.00, 39.00, 41.00, 44.00, 54.00,
 3.500, 30.00, 26.00, 20.00, 21.00, 20.00, 27.00, 35.00, 43.00, 22.00, 33.00, 38.00, 46.00, 33.00, 26.00, 37.00, 26.00, 35.00, 27.00, 36.00, 37.00, 20.00, 41.00, 54.00, 55.00, 31.00, 28.00, 30.00, 22.00, 23.00, 46.00, 27.00, 28.00, 27.00, 36.00, 32.00, 59.00, 30.00, 28.00, 48.00, 28.00, 22.00, 26.00, 26.00, 38.00, 32.00, 35.00, 26.00, 39.00, 30.00, 22.00, 26.00, 22.00, 24.00, 21.00, 26.00, 25.00, 32.00, 32.00, 36.00, 46.00, 34.00, 27.00, 27.00, 22.00, 26.00, 21.00, 28.00, 26.00, 27.00, 32.00, 35.00, 43.00, 38.00, 32.00, 33.00, 28.00, 30.00, 26.00, 33.00, 28.00, 35.00, 36.00, 43.00, 53.00, 47.00, 42.00, 44.00, 38.00, 41.00, 36.00, 39.00, 36.00, 41.00, 42.00, 46.00, 57.00,
 3.750, 30.00, 26.00, 19.00, 20.00, 19.00, 25.00, 34.00, 44.00, 23.00, 31.00, 40.00, 45.00, 36.00, 23.00, 37.00, 24.00, 32.00, 28.00, 36.00, 37.00, 21.00, 39.00, 55.00, 55.00, 28.00, 28.00, 31.00, 23.00, 24.00, 44.00, 26.00, 28.00, 27.00, 31.00, 32.00, 60.00, 29.00, 24.00, 48.00, 27.00, 22.00, 26.00, 25.00, 36.00, 34.00, 35.00, 26.00, 39.00, 32.00, 23.00, 25.00, 21.00, 24.00, 22.00, 25.00, 25.00, 32.00, 33.00, 36.00, 44.00, 33.00, 27.00, 26.00, 23.00, 24.00, 21.00, 28.00, 26.00, 26.00, 32.00, 35.00, 41.00, 38.00, 33.00, 32.00, 26.00, 29.00, 25.00, 32.00, 27.00, 35.00, 36.00, 43.00, 52.00, 45.00, 40.00, 42.00, 37.00, 37.00, 35.00, 38.00, 35.00, 39.00, 43.00, 44.00, 53.00,
 4.000, 30.00, 25.00, 18.00, 20.00, 19.00, 25.00, 34.00, 43.00, 22.00, 32.00, 40.00, 44.00, 33.00, 23.00, 37.00, 23.00, 32.00, 26.00, 36.00, 37.00, 19.00, 38.00, 54.00, 55.00, 28.00, 27.00, 30.00, 22.00, 23.00, 42.00, 25.00, 27.00, 26.00, 32.00, 32.00, 62.00, 28.00, 24.00, 47.00, 26.00, 23.00, 26.00, 25.00, 35.00, 33.00, 36.00, 27.00, 38.00, 31.00, 22.00, 25.00, 22.00, 24.00, 21.00, 25.00, 24.00, 31.00, 34.00, 36.00, 44.00, 34.00, 26.00, 26.00, 21.00, 24.00, 19.00, 26.00, 26.00, 24.00, 32.00, 35.00, 41.00, 38.00, 33.00, 33.00, 27.00, 29.00, 25.00, 32.00, 25.00, 35.00, 37.00, 43.00, 54.00, 45.00, 41.00, 43.00, 39.00, 39.00, 35.00, 40.00, 35.00, 38.00, 43.00, 45.00, 54.00,
 4.250, 34.00, 27.00, 20.00, 21.00, 20.00, 26.00, 34.00, 42.00, 20.00, 31.00, 40.00, 43.00, 34.00, 24.00, 37.00, 25.00, 33.00, 26.00, 37.00, 38.00, 21.00, 40.00, 56.00, 56.00, 31.00, 27.00, 31.00, 22.00, 22.00, 44.00, 25.00, 28.00, 27.00, 32.00, 32.00, 61.00, 30.00, 26.00, 46.00, 26.00, 25.00, 28.00, 27.00, 34.00, 34.00, 38.00, 28.00, 39.00, 33.00, 23.00, 27.00, 21.00, 24.00, 22.00, 27.00, 24.00, 31.00, 34.00, 36.00, 44.00, 35.00, 27.00, 27.00, 22.00, 26.00, 20.00, 28.00, 27.00, 26.00, 33.00, 35.00, 41.00, 41.00, 35.00, 34.00, 29.00, 31.00, 26.00, 31.00, 27.00, 36.00, 38.00, 44.00, 54.00, 48.00, 44.00, 46.00, 40.00, 41.00, 37.00, 41.00, 36.00, 40.00, 43.00, 45.00, 54.00,
 4.500, 34.00, 27.00, 19.00, 19.00, 20.00, 26.00, 34.00, 43.00, 22.00, 32.00, 41.00, 44.00, 33.00, 24.00, 35.00, 23.00, 33.00, 27.00, 37.00, 37.00, 21.00, 39.00, 54.00, 55.00, 31.00, 26.00, 30.00, 22.00, 23.00, 43.00, 25.00, 28.00, 27.00, 31.00, 33.00, 62.00, 29.00, 26.00, 45.00, 25.00, 25.00, 28.00, 27.00, 35.00, 35.00, 37.00, 30.00, 42.00, 33.00, 22.00, 26.00, 21.00, 23.00, 22.00, 27.00, 25.00, 32.00, 33.00, 36.00, 46.00, 36.00, 27.00, 27.00, 21.00, 26.00, 22.00, 28.00, 26.00, 26.00, 33.00, 36.00, 43.00, 41.00, 35.00, 34.00, 30.00, 31.00, 26.00, 32.00, 27.00, 37.00, 39.00, 45.00, 56.00, 49.00, 44.00, 47.00, 41.00, 43.00, 38.00, 41.00, 36.00, 42.00, 44.00, 46.00, 56.00,
 4.750, 35.00, 27.00, 19.00, 21.00, 19.00, 25.00, 34.00, 42.00, 22.00, 32.00, 40.00, 43.00, 33.00, 24.00, 36.00, 24.00, 32.00, 25.00, 37.00, 37.00, 21.00, 39.00, 55.00, 55.00, 31.00, 28.00, 31.00, 23.00, 23.00, 41.00, 25.00, 27.00, 27.00, 31.00, 33.00, 62.00, 31.00, 26.00, 44.00, 26.00, 25.00, 29.00, 27.00, 34.00, 36.00, 37.00, 30.00, 42.00, 33.00, 23.00, 25.00, 22.00, 23.00, 22.00, 27.00, 25.00, 31.00, 33.00, 36.00, 45.00, 37.00, 28.00, 26.00, 23.00, 24.00, 21.00, 28.00, 26.00, 26.00, 32.00, 35.00, 42.00, 42.00, 36.00, 36.00, 30.00, 29.00, 27.00, 32.00, 28.00, 36.00, 39.00, 46.00, 57.00, 49.00, 45.00, 46.00, 41.00, 41.00, 38.00, 40.00, 37.00, 39.00, 41.00, 44.00, 55.00,
 5.000, 36.00, 28.00, 20.00, 21.00, 19.00, 26.00, 33.00, 44.00, 22.00, 31.00, 39.00, 42.00, 32.00, 24.00, 36.00, 24.00, 32.00, 27.00, 37.00, 37.00, 21.00, 40.00, 52.00, 52.00, 30.00, 28.00, 32.00, 23.00, 23.00, 42.00, 26.00, 28.00, 27.00, 31.00, 33.00, 62.00, 31.00, 26.00, 46.00, 26.00, 27.00, 30.00, 28.00, 34.00, 37.00, 39.00, 30.00, 41.00, 34.00, 22.00, 26.00, 21.00, 24.00, 22.00, 29.00, 25.00, 32.00, 33.00, 36.00, 44.00, 38.00, 29.00, 26.00, 22.00, 25.00, 21.00, 28.00, 26.00, 25.00, 32.00, 35.00, 42.00, 42.00, 37.00, 36.00, 31.00, 30.00, 26.00, 32.00, 27.00, 37.00, 40.00, 46.00, 56.00, 49.00, 46.00, 47.00, 42.00, 43.00, 39.00, 41.00, 36.00, 40.00, 43.00, 44.00, 55.00,
 5.250, 36.00, 29.00, 19.00, 20.00, 19.00, 26.00, 33.00, 44.00, 21.00, 32.00, 40.00, 44.00, 32.00, 24.00, 35.00, 24.00, 33.00, 26.00, 38.00, 37.00, 21.00, 39.00, 54.00, 54.00, 30.00, 27.00, 32.00, 24.00, 23.00, 42.00, 26.00, 28.00, 28.00, 32.00, 34.00, 63.00, 32.00, 26.00, 45.00, 28.00, 27.00, 31.00, 29.00, 34.00, 37.00, 39.00, 32.00, 44.00, 34.00, 22.00, 26.00, 22.00, 24.00, 22.00, 29.00, 25.00, 32.00, 34.00, 37.00, 46.00, 40.00, 28.00, 26.00, 22.00, 24.00, 21.00, 27.00, 27.00, 26.00, 34.00, 37.00, 42.00, 43.00, 36.00, 37.00, 31.00, 31.00, 26.00, 32.00, 29.00, 39.00, 41.00, 47.00, 58.00, 50.00, 46.00, 47.00, 43.00, 44.00, 40.00, 42.00, 38.00, 40.00, 43.00, 46.00, 55.00,
 5.500, 38.00, 28.00, 18.00, 20.00, 19.00, 25.00, 32.00, 44.00, 22.00, 31.00, 39.00, 43.00, 31.00, 24.00, 35.00, 25.00, 32.00, 27.00, 37.00, 38.00, 22.00, 40.00, 53.00, 52.00, 29.00, 25.00, 31.00, 21.00, 23.00, 40.00, 26.00, 28.00, 28.00, 31.00, 33.00, 61.00, 31.00, 26.00, 44.00, 26.00, 28.00, 31.00, 29.00, 34.00, 39.00, 40.00, 32.00, 43.00, 35.00, 23.00, 25.00, 22.00, 23.00, 22.00, 30.00, 26.00, 31.00, 33.00, 36.00, 44.00, 40.00, 29.00, 26.00, 23.00, 24.00, 21.00, 28.00, 27.00, 25.00, 34.00, 37.00, 42.00, 44.00, 37.00, 37.00, 33.00, 30.00, 26.00, 33.00, 27.00, 40.00, 41.00, 48.00, 60.00, 51.00, 47.00, 48.00, 44.00, 46.00, 40.00, 42.00, 38.00, 41.00, 42.00, 46.00, 55.00,
 5.750, 41.00, 31.00, 20.00, 22.00, 20.00, 27.00, 33.00, 43.00, 23.00, 33.00, 38.00, 45.00, 32.00, 25.00, 35.00, 26.00, 36.00, 28.00, 35.00, 38.00, 21.00, 42.00, 54.00, 52.00, 30.00, 26.00, 32.00, 23.00, 24.00, 43.00, 26.00, 27.00, 28.00, 32.00, 34.00, 61.00, 32.00, 28.00, 46.00, 27.00, 29.00, 34.00, 31.00, 34.00, 40.00, 42.00, 33.00, 45.00, 36.00, 23.00, 26.00, 22.00, 24.00, 22.00, 31.00, 26.00, 33.00, 33.00, 36.00, 45.00, 41.00, 31.00, 27.00, 22.00, 26.00, 22.00, 29.00, 27.00, 27.00, 32.00, 35.00, 43.00, 46.00, 41.00, 38.00, 33.00, 31.00, 27.00, 33.00, 29.00, 41.00, 43.00, 49.00, 60.00, 54.00, 51.00, 51.00, 47.00, 49.00, 44.00, 44.00, 38.00, 41.00, 43.00, 46.00, 56.00,
 6.000, 41.00, 29.00, 20.00, 20.00, 20.00, 26.00, 32.00, 42.00, 22.00, 32.00, 37.00, 42.00, 30.00, 24.00, 36.00, 24.00, 36.00, 26.00, 32.00, 38.00, 22.00, 40.00, 54.00, 52.00, 30.00, 25.00, 30.00, 21.00, 23.00, 41.00, 25.00, 28.00, 28.00, 30.00, 32.00, 60.00, 33.00, 26.00, 44.00, 22.00, 30.00, 34.00, 31.00, 34.00, 42.00, 41.00, 33.00, 45.00, 36.00, 23.00, 26.00, 21.00, 23.00, 22.00, 31.00, 27.00, 32.00, 33.00, 36.00, 44.00, 41.00, 31.00, 27.00, 22.00, 26.00, 21.00, 28.00, 28.00, 25.00, 33.00, 35.00, 42.00, 47.00, 42.00, 40.00, 34.00, 32.00, 27.00, 32.00, 29.00, 41.00, 44.00, 50.00, 61.00, 55.00, 51.00, 52.00, 47.00, 49.00, 43.00, 44.00, 39.00, 40.00, 43.00, 46.00, 55.00,
 6.250, 44.00, 32.00, 22.00, 22.00, 21.00, 28.00, 32.00, 42.00, 23.00, 33.00, 37.00, 44.00, 31.00, 25.00, 36.00, 26.00, 37.00, 28.00, 34.00, 38.00, 21.00, 43.00, 54.00, 52.00, 32.00, 27.00, 31.00, 22.00, 24.00, 42.00, 27.00, 28.00, 29.00, 33.00, 34.00, 61.00, 35.00, 29.00, 47.00, 24.00, 32.00, 36.00, 32.00, 34.00, 42.00, 43.00, 34.00, 48.00, 39.00, 24.00, 27.00, 22.00, 25.00, 22.00, 33.00, 28.00, 34.00, 33.00, 38.00, 46.00, 44.00, 31.00, 28.00, 22.00, 26.00, 22.00, 29.00, 28.00, 28.00, 33.00, 37.00, 44.00, 49.00, 44.00, 42.00, 35.00, 32.00, 28.00, 34.00, 29.00, 44.00, 45.00, 53.00, 64.00, 59.00, 54.00, 56.00, 50.00, 52.00, 47.00, 47.00, 40.00, 43.00, 45.00, 47.00, 58.00,
 6.500, 47.00, 33.00, 22.00, 22.00, 21.00, 28.00, 32.00, 41.00, 23.00, 35.00, 37.00, 43.00, 30.00, 26.00, 36.00, 26.00, 35.00, 28.00, 34.00, 39.00, 21.00, 43.00, 54.00, 52.00, 31.00, 27.00, 30.00, 23.00, 23.00, 43.00, 26.00, 30.00, 28.00, 32.00, 34.00, 59.00, 34.00, 29.00, 47.00, 24.00, 33.00, 36.00, 33.00, 34.00, 44.00, 45.00, 37.00, 49.00, 38.00, 24.00, 26.00, 22.00, 24.00, 21.00, 34.00, 29.00, 34.00, 34.00, 38.00, 46.00, 45.00, 33.00, 28.00, 22.00, 27.00, 22.00, 30.00, 28.00, 28.00, 34.00, 37.00, 44.00, 52.00, 45.00, 44.00, 37.00, 32.00, 27.00, 34.00, 28.00, 46.00, 47.00, 54.00, 65.00, 60.00, 56.00, 58.00, 51.00, 53.00, 47.00, 48.00, 39.00, 42.00, 45.00, 48.00, 58.00,
 6.750, 50.00, 33.00, 21.00, 22.00, 20.00, 28.00, 32.00, 40.00, 23.00, 34.00, 37.00, 45.00, 31.00, 25.00, 37.00, 26.00, 27.00, 28.00, 34.00, 38.00, 23.00, 43.00, 55.00, 52.00, 31.00, 25.00, 29.00, 22.00, 24.00, 42.00, 27.00, 29.00, 27.00, 33.00, 34.00, 56.00, 35.00, 29.00, 46.00, 25.00, 33.00, 37.00, 32.00, 35.00, 47.00, 47.00, 38.00, 51.00, 39.00, 23.00, 27.00, 22.00, 23.00, 22.00, 35.00, 29.00, 34.00, 34.00, 38.00, 46.00, 48.00, 33.00, 27.00, 23.00, 27.00, 22.00, 29.00, 29.00, 28.00, 35.00, 36.00, 45.00, 53.00, 46.00, 45.00, 38.00, 33.00, 28.00, 34.00, 28.00, 47.00, 50.00, 55.00, 68.00, 63.00, 58.00, 59.00, 54.00, 55.00, 50.00, 48.00, 40.00, 43.00, 45.00, 48.00, 60.00,
 7.000, 51.00, 33.00, 21.00, 21.00, 21.00, 27.00, 30.00, 40.00, 23.00, 33.00, 36.00, 43.00, 29.00, 25.00, 36.00, 24.00, 26.00, 28.00, 32.00, 38.00, 21.00, 42.00, 55.00, 50.00, 29.00, 24.00, 31.00, 21.00, 24.00, 41.00, 26.00, 27.00, 28.00, 32.00, 34.00, 56.00, 34.00, 28.00, 47.00, 23.00, 35.00, 38.00, 33.00, 34.00, 47.00, 47.00, 38.00, 51.00, 39.00, 23.00, 26.00, 21.00, 23.00, 22.00, 34.00, 30.00, 33.00, 33.00, 37.00, 45.00, 50.00, 33.00, 26.00, 23.00, 26.00, 22.00, 27.00, 27.00, 26.00, 33.00, 37.00, 44.00, 55.00, 48.00, 45.00, 38.00, 31.00, 26.00, 31.00, 28.00, 47.00, 50.00, 57.00, 69.00, 64.00, 60.00, 58.00, 54.00, 55.00, 51.00, 48.00, 40.00, 40.00, 44.00, 47.00, 56.00,
 7.250, 54.00, 33.00, 21.00, 21.00, 20.00, 27.00, 32.00, 39.00, 23.00, 33.00, 36.00, 44.00, 30.00, 24.00, 35.00, 25.00, 25.00, 27.00, 32.00, 39.00, 21.00, 43.00, 55.00, 50.00, 30.00, 24.00, 28.00, 22.00, 23.00, 42.00, 26.00, 29.00, 28.00, 32.00, 34.00, 55.00, 35.00, 28.00, 45.00, 23.00, 38.00, 40.00, 35.00, 33.00, 49.00, 49.00, 40.00, 53.00, 41.00, 23.00, 26.00, 22.00, 24.00, 22.00, 37.00, 30.00, 33.00, 33.00, 37.00, 47.00, 51.00, 34.00, 27.00, 22.00, 26.00, 22.00, 29.00, 28.00, 27.00, 34.00, 37.00, 45.00, 57.00, 50.00, 47.00, 39.00, 32.00, 27.00, 32.00, 29.00, 50.00, 53.00, 60.00, 73.00, 69.00, 63.00, 62.00, 57.00, 59.00, 53.00, 50.00, 40.00, 42.00, 44.00, 47.00, 59.00,
 7.500, 57.00, 34.00, 21.00, 20.00, 20.00, 26.00, 31.00, 40.00, 23.00, 33.00, 35.00, 43.00, 29.00, 24.00, 35.00, 24.00, 25.00, 26.00, 31.00, 38.00, 20.00, 41.00, 53.00, 50.00, 28.00, 23.00, 29.00, 22.00, 23.00, 39.00, 25.00, 27.00, 27.00, 32.00, 33.00, 55.00, 33.00, 28.00, 46.00, 23.00, 39.00, 39.00, 34.00, 33.00, 51.00, 50.00, 42.00, 53.00, 42.00, 22.00, 25.00, 21.00, 23.00, 22.00, 37.00, 30.00, 33.00, 33.00, 37.00, 46.00, 55.00, 35.00, 26.00, 22.00, 24.00, 21.00, 28.00, 26.00, 26.00, 33.00, 36.00, 45.00, 62.00, 52.00, 49.00, 40.00, 30.00, 27.00, 31.00, 27.00, 51.00, 55.00, 60.00, 74.00, 73.00, 65.00, 63.00, 59.00, 60.00, 55.00, 51.00, 38.00, 41.00, 44.00, 46.00, 56.00,
 7.750, 62.00, 34.00, 21.00, 21.00, 19.00, 25.00, 31.00, 37.00, 23.00, 32.00, 35.00, 43.00, 30.00, 25.00, 36.00, 24.00, 23.00, 26.00, 32.00, 38.00, 22.00, 41.00, 57.00, 51.00, 30.00, 23.00, 28.00, 20.00, 22.00, 40.00, 25.00, 28.00, 27.00, 31.00, 33.00, 55.00, 35.00, 27.00, 44.00, 22.00, 41.00, 41.00, 36.00, 32.00, 53.00, 51.00, 43.00, 53.00, 43.00, 23.00, 24.00, 21.00, 23.00, 21.00, 38.00, 31.00, 32.00, 34.00, 36.00, 44.00, 58.00, 37.00, 25.00, 22.00, 24.00, 20.00, 27.00, 26.00, 25.00, 33.00, 36.00, 43.00, 65.00, 55.00, 52.00, 42.00, 30.00, 26.00, 31.00, 27.00, 52.00, 58.00, 62.00, 75.00, 77.00, 69.00, 66.00, 62.00, 63.00, 57.00, 52.00, 39.00, 40.00, 42.00, 45.00, 54.00,
 8.000, 66.00, 36.00, 23.00, 23.00, 22.00, 28.00, 33.00, 39.00, 24.00, 34.00, 33.00, 43.00, 31.00, 27.00, 37.00, 26.00, 25.00, 28.00, 34.00, 38.00, 22.00, 43.00, 55.00, 50.00, 32.00, 26.00, 28.00, 23.00, 24.00, 43.00, 27.00, 30.00, 28.00, 34.00, 33.00, 55.00, 38.00, 31.00, 49.00, 25.00, 43.00, 45.00, 38.00, 35.00, 57.00, 56.00, 44.00, 58.00, 47.00, 24.00, 27.00, 22.00, 24.00, 22.00, 41.00, 33.00, 34.00, 33.00, 37.00, 46.00, 63.00, 40.00, 28.00, 23.00, 28.00, 22.00, 30.00, 28.00, 29.00, 34.00, 37.00, 44.00, 70.00, 58.00, 57.00, 45.00, 34.00, 28.00, 35.00, 30.00, 58.00, 62.00, 66.00, 79.00, 83.00, 75.00, 74.00, 67.00, 69.00, 62.00, 57.00, 41.00, 43.00, 44.00, 47.00, 58.00,
 8.250, 69.00, 37.00, 22.00, 23.00, 21.00, 27.00, 31.00, 39.00, 24.00, 34.00, 36.00, 44.00, 30.00, 25.00, 37.00, 24.00, 25.00, 27.00, 34.00, 37.00, 22.00, 40.00, 55.00, 48.00, 29.00, 25.00, 28.00, 23.00, 24.00, 39.00, 26.00, 29.00, 28.00, 33.00, 33.00, 55.00, 36.00, 30.00, 48.00, 24.00, 46.00, 46.00, 38.00, 35.00, 60.00, 57.00, 49.00, 59.00, 50.00, 24.00, 26.00, 23.00, 25.00, 23.00, 43.00, 33.00, 34.00, 33.00, 37.00, 47.00, 68.00, 42.00, 27.00, 23.00, 26.00, 22.00, 29.00, 26.00, 27.00, 33.00, 36.00, 45.00, 74.00, 61.00, 59.00, 46.00, 32.00, 27.00, 33.00, 28.00, 60.00, 65.00, 68.00, 82.00, 86.00, 78.00, 74.00, 70.00, 70.00, 65.00, 58.00, 41.00, 41.00, 44.00, 47.00, 57.00,
 8.500, 74.00, 37.00, 21.00, 21.00, 20.00, 27.00, 31.00, 37.00, 22.00, 32.00, 34.00, 43.00, 31.00, 25.00, 35.00, 23.00, 24.00, 26.00, 34.00, 36.00, 21.00, 39.00, 54.00, 48.00, 31.00, 25.00, 27.00, 21.00, 23.00, 40.00, 26.00, 27.00, 27.00, 31.00, 32.00, 56.00, 37.00, 29.00, 46.00, 23.00, 47.00, 46.00, 39.00, 34.00, 62.00, 58.00, 50.00, 60.00, 52.00, 23.00, 25.00, 22.00, 23.00, 23.00, 43.00, 32.00, 32.00, 32.00, 37.00, 45.00, 72.00, 44.00, 26.00, 22.00, 25.00, 22.00, 29.00, 26.00, 26.00, 33.00, 36.00, 44.00, 77.00, 65.00, 62.00, 47.00, 32.00, 27.00, 32.00, 28.00, 62.00, 67.00, 71.00, 84.00, 90.00, 83.00, 78.00, 74.00, 75.00, 68.00, 61.00, 41.00, 41.00, 42.00, 47.00, 56.00,
 8.750, 76.00, 39.00, 22.00, 23.00, 21.00, 27.00, 30.00, 36.00, 22.00, 33.00, 34.00, 43.00, 30.00, 26.00, 36.00, 25.00, 24.00, 27.00, 35.00, 36.00, 20.00, 41.00, 54.00, 49.00, 32.00, 26.00, 27.00, 23.00, 22.00, 42.00, 26.00, 28.00, 28.00, 32.00, 33.00, 56.00, 38.00, 30.00, 47.00, 24.00, 50.00, 49.00, 41.00, 35.00, 65.00, 62.00, 53.00, 64.00, 57.00, 24.00, 26.00, 21.00, 24.00, 22.00, 46.00, 33.00, 33.00, 33.00, 37.00, 46.00, 75.00, 46.00, 27.00, 21.00, 27.00, 21.00, 29.00, 28.00, 28.00, 34.00, 37.00, 45.00, 80.00, 68.00, 67.00, 49.00, 33.00, 28.00, 34.00, 29.00, 67.00, 70.00, 73.00, 88.00, 94.00, 87.00, 83.00, 77.00, 78.00, 72.00, 63.00, 43.00, 44.00, 43.00, 47.00, 59.00,
 9.000, 79.00, 40.00, 23.00, 22.00, 21.00, 27.00, 31.00, 36.00, 23.00, 33.00, 34.00, 44.00, 30.00, 24.00, 36.00, 24.00, 24.00, 27.00, 34.00, 35.00, 21.00, 41.00, 55.00, 48.00, 31.00, 25.00, 25.00, 21.00, 23.00, 41.00, 25.00, 29.00, 28.00, 32.00, 32.00, 55.00, 39.00, 28.00, 45.00, 23.00, 53.00, 51.00, 41.00, 36.00, 68.00, 64.00, 56.00, 65.00, 60.00, 23.00, 26.00, 21.00, 23.00, 21.00, 49.00, 34.00, 33.00, 33.00, 38.00, 47.00, 78.00, 50.00, 27.00, 22.00, 25.00, 21.00, 29.00, 26.00, 26.00, 33.00, 38.00, 45.00, 84.00, 70.00, 69.00, 51.00, 33.00, 27.00, 32.00, 29.00, 69.00, 73.00, 76.00, 93.00, 94.00, 90.00, 85.00, 80.00, 81.00, 74.00, 67.00, 43.00, 43.00, 45.00, 48.00, 59.00,
 9.250, 90.00, 50.00, 30.00, 31.00, 30.00, 36.00, 39.00, 47.00, 32.00, 44.00, 42.00, 52.00, 38.00, 34.00, 46.00, 33.00, 35.00, 37.00, 45.00, 44.00, 31.00, 51.00, 63.00, 55.00, 38.00, 35.00, 37.00, 32.00, 33.00, 47.00, 36.00, 38.00, 38.00, 42.00, 43.00, 65.00, 49.00, 41.00, 58.00, 35.00, 65.00, 62.00, 53.00, 46.00, 80.00, 76.00, 69.00, 76.00, 75.00, 37.00, 37.00, 32.00, 35.00, 32.00, 61.00, 44.00, 44.00, 44.00, 47.00, 57.00, 93.00, 65.00, 38.00, 34.00, 36.00, 32.00, 39.00, 38.00, 37.00, 44.00, 46.00, 57.00, 98.00, 86.00, 83.00, 64.00, 44.00, 38.00, 43.00, 39.00, 81.00, 86.00, 88.00,106.00,109.00,104.00, 98.00, 93.00, 94.00, 87.00, 80.00, 54.00, 52.00, 55.00, 58.00, 69.00,
