Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 8.500, 98.00,165.00, 85.00,104.00, 85.00, 78.00, 96.00, 85.00,107.00, 82.00, 96.00, 91.00, 93.00, 94.00,165.00,146.00,176.00,106.00,101.00,145.00, 96.00, 91.00,101.00, 98.00,107.00,105.00,124.00,111.00,104.00,101.00,115.00,122.00, 81.00,110.00, 85.00, 80.00,106.00, 93.00, 81.00,103.00, 92.00, 77.00,143.00, 98.00,141.00,119.00, 87.00,103.00, 90.00,133.00,107.00, 92.00, 79.00, 87.00,136.00, 74.00, 89.00, 80.00, 58.00, 89.00, 88.00, 75.00, 72.00, 65.00, 97.00, 63.00, 82.00, 77.00, 65.00, 69.00, 77.00, 75.00, 83.00, 70.00, 80.00, 73.00,102.00, 77.00, 75.00, 68.00, 60.00, 76.00, 95.00, 76.00, 75.00, 86.00, 73.00, 80.00, 90.00, 53.00, 74.00, 99.00, 71.00, 53.00, 78.00, 78.00,
 8.750,115.00,182.00, 96.00,112.00, 93.00, 82.00, 99.00, 84.00,107.00, 82.00, 92.00, 86.00,111.00,104.00,177.00,155.00,185.00,112.00,106.00,148.00, 95.00, 89.00, 98.00, 98.00,121.00,118.00,134.00,119.00,114.00,107.00,121.00,124.00, 82.00,110.00, 85.00, 78.00,122.00,105.00, 92.00,112.00,100.00, 84.00,148.00,101.00,144.00,121.00, 86.00,103.00,103.00,144.00,117.00, 99.00, 87.00, 93.00,140.00, 78.00, 90.00, 80.00, 57.00, 86.00,106.00, 86.00, 80.00, 74.00,105.00, 67.00, 89.00, 78.00, 66.00, 70.00, 76.00, 74.00, 99.00, 83.00, 90.00, 84.00,112.00, 82.00, 78.00, 69.00, 62.00, 74.00, 94.00, 76.00, 96.00,105.00, 89.00, 96.00,103.00, 60.00, 82.00, 98.00, 73.00, 56.00, 78.00, 85.00,
 9.000,120.00,185.00, 99.00,114.00, 96.00, 84.00,102.00, 87.00,110.00, 82.00, 96.00, 87.00,114.00,107.00,180.00,158.00,189.00,114.00,108.00,151.00, 98.00, 92.00,101.00, 98.00,123.00,121.00,138.00,122.00,117.00,110.00,123.00,125.00, 84.00,114.00, 87.00, 79.00,125.00,107.00, 96.00,114.00, 95.00, 86.00,151.00,101.00,148.00,122.00, 89.00,104.00,107.00,147.00,119.00,101.00, 90.00, 95.00,144.00, 78.00, 93.00, 82.00, 58.00, 87.00,110.00, 87.00, 82.00, 76.00,107.00, 69.00, 89.00, 80.00, 68.00, 71.00, 77.00, 76.00,102.00, 84.00, 91.00, 85.00,114.00, 81.00, 80.00, 70.00, 63.00, 77.00, 95.00, 75.00, 97.00,107.00, 90.00, 97.00,103.00, 61.00, 82.00, 99.00, 73.00, 58.00, 80.00, 86.00,
 9.250,121.00,189.00,100.00,116.00, 98.00, 86.00,103.00, 87.00,110.00, 84.00, 95.00, 88.00,115.00,109.00,182.00,162.00,191.00,116.00,109.00,152.00, 98.00, 91.00,101.00,100.00,123.00,124.00,140.00,123.00,118.00,112.00,124.00,127.00, 84.00,113.00, 87.00, 80.00,123.00,109.00, 96.00,115.00, 96.00, 87.00,154.00,104.00,151.00,125.00, 89.00,105.00,107.00,150.00,121.00,103.00, 92.00, 95.00,148.00, 80.00, 94.00, 82.00, 58.00, 87.00,111.00, 87.00, 84.00, 77.00,109.00, 69.00, 93.00, 80.00, 69.00, 73.00, 76.00, 77.00,102.00, 86.00, 94.00, 88.00,116.00, 83.00, 82.00, 70.00, 63.00, 77.00, 95.00, 76.00, 98.00,108.00, 93.00, 98.00,105.00, 64.00, 85.00, 99.00, 74.00, 60.00, 79.00, 89.00,
 9.500,106.00,182.00, 92.00,111.00, 89.00, 81.00, 97.00, 83.00,105.00, 82.00, 92.00, 86.00,103.00,102.00,180.00,159.00,189.00,113.00,105.00,153.00, 95.00, 88.00, 99.00,101.00,116.00,115.00,137.00,122.00,113.00,108.00,120.00,125.00, 81.00,112.00, 87.00, 79.00,112.00,104.00, 90.00,110.00, 92.00, 84.00,151.00,102.00,152.00,124.00, 89.00,105.00, 98.00,144.00,119.00,103.00, 90.00, 96.00,145.00, 79.00, 92.00, 81.00, 58.00, 86.00,102.00, 83.00, 81.00, 73.00,107.00, 65.00, 89.00, 79.00, 65.00, 71.00, 77.00, 76.00, 96.00, 81.00, 93.00, 84.00,113.00, 81.00, 80.00, 70.00, 64.00, 76.00, 96.00, 77.00, 92.00,104.00, 89.00, 96.00,102.00, 60.00, 81.00, 96.00, 73.00, 58.00, 80.00, 89.00,
 9.750,124.00,192.00,103.00,115.00, 98.00, 84.00,101.00, 87.00,110.00, 82.00, 97.00, 88.00,120.00,109.00,187.00,163.00,194.00,116.00,107.00,157.00, 97.00, 93.00,101.00, 96.00,126.00,127.00,142.00,126.00,122.00,113.00,122.00,126.00, 83.00,114.00, 85.00, 77.00,127.00,110.00, 98.00,116.00, 97.00, 86.00,155.00,104.00,153.00,125.00, 90.00,104.00,111.00,152.00,125.00,106.00, 93.00, 95.00,150.00, 78.00, 95.00, 81.00, 57.00, 84.00,115.00, 89.00, 84.00, 77.00,111.00, 68.00, 89.00, 80.00, 66.00, 71.00, 77.00, 74.00,105.00, 88.00, 94.00, 88.00,117.00, 82.00, 82.00, 70.00, 63.00, 77.00, 96.00, 75.00, 97.00,111.00, 91.00, 98.00,103.00, 61.00, 83.00, 96.00, 72.00, 57.00, 79.00, 87.00,
10.000,119.00,186.00, 99.00,111.00, 94.00, 82.00,100.00, 86.00,111.00, 81.00, 97.00, 88.00,113.00,103.00,186.00,162.00,193.00,114.00,103.00,158.00, 97.00, 94.00,103.00, 97.00,125.00,123.00,141.00,125.00,120.00,111.00,121.00,127.00, 85.00,115.00, 85.00, 80.00,124.00,105.00, 95.00,113.00, 96.00, 84.00,155.00,105.00,155.00,126.00, 92.00,105.00,106.00,149.00,124.00,106.00, 93.00, 94.00,151.00, 78.00, 96.00, 82.00, 58.00, 87.00,107.00, 86.00, 81.00, 74.00,110.00, 67.00, 88.00, 81.00, 67.00, 72.00, 79.00, 74.00,101.00, 84.00, 91.00, 84.00,115.00, 81.00, 82.00, 69.00, 63.00, 79.00, 96.00, 74.00, 91.00,105.00, 87.00, 93.00,100.00, 58.00, 80.00, 97.00, 71.00, 55.00, 79.00, 84.00,
10.250,107.00,180.00, 91.00,107.00, 89.00, 80.00, 97.00, 84.00,107.00, 79.00, 95.00, 87.00,104.00, 98.00,182.00,158.00,190.00,110.00,100.00,157.00, 94.00, 91.00,101.00, 97.00,117.00,117.00,137.00,122.00,115.00,108.00,117.00,125.00, 82.00,113.00, 84.00, 79.00,115.00,101.00, 90.00,108.00, 91.00, 80.00,152.00,103.00,156.00,127.00, 92.00,105.00, 97.00,144.00,121.00,103.00, 91.00, 94.00,151.00, 77.00, 96.00, 82.00, 57.00, 85.00, 99.00, 81.00, 77.00, 70.00,108.00, 63.00, 85.00, 79.00, 65.00, 71.00, 79.00, 73.00, 93.00, 78.00, 87.00, 81.00,111.00, 80.00, 81.00, 69.00, 63.00, 78.00, 97.00, 74.00, 86.00,100.00, 82.00, 90.00, 96.00, 54.00, 77.00, 94.00, 71.00, 54.00, 81.00, 84.00,
10.500,106.00,184.00, 92.00,107.00, 88.00, 78.00, 96.00, 82.00,107.00, 79.00, 94.00, 86.00,103.00, 99.00,187.00,161.00,191.00,112.00,102.00,158.00, 95.00, 90.00,100.00, 98.00,116.00,120.00,138.00,124.00,115.00,109.00,117.00,126.00, 81.00,113.00, 84.00, 79.00,115.00,103.00, 90.00,109.00, 91.00, 80.00,154.00,104.00,158.00,127.00, 91.00,104.00, 98.00,146.00,122.00,105.00, 94.00, 94.00,153.00, 77.00, 96.00, 82.00, 57.00, 85.00,100.00, 82.00, 79.00, 70.00,109.00, 63.00, 85.00, 79.00, 64.00, 70.00, 78.00, 73.00, 94.00, 80.00, 89.00, 83.00,113.00, 80.00, 83.00, 70.00, 63.00, 78.00, 94.00, 74.00, 87.00,102.00, 84.00, 91.00, 97.00, 55.00, 78.00, 93.00, 71.00, 53.00, 80.00, 85.00,
10.750,104.00,185.00, 90.00,106.00, 87.00, 79.00, 95.00, 82.00,105.00, 79.00, 92.00, 86.00,101.00, 98.00,186.00,161.00,192.00,111.00,100.00,158.00, 93.00, 89.00, 99.00, 97.00,115.00,119.00,138.00,124.00,115.00,108.00,116.00,125.00, 81.00,113.00, 83.00, 77.00,112.00,101.00, 89.00,108.00, 90.00, 79.00,154.00,104.00,158.00,127.00, 91.00,103.00, 96.00,145.00,122.00,104.00, 93.00, 94.00,154.00, 77.00, 96.00, 81.00, 56.00, 84.00, 98.00, 82.00, 77.00, 69.00,108.00, 63.00, 85.00, 78.00, 63.00, 70.00, 77.00, 72.00, 93.00, 78.00, 90.00, 82.00,113.00, 80.00, 82.00, 69.00, 61.00, 78.00, 95.00, 73.00, 86.00,100.00, 83.00, 90.00, 96.00, 55.00, 76.00, 92.00, 70.00, 53.00, 79.00, 84.00,
11.000,123.00,205.00,104.00,119.00, 99.00, 86.00,104.00, 88.00,110.00, 83.00, 96.00, 87.00,119.00,112.00,197.00,173.00,202.00,120.00,107.00,164.00, 98.00, 92.00,102.00, 99.00,127.00,134.00,147.00,133.00,126.00,118.00,126.00,131.00, 86.00,117.00, 88.00, 80.00,124.00,113.00,101.00,118.00,101.00, 91.00,165.00,108.00,165.00,133.00, 94.00,105.00,110.00,158.00,130.00,112.00,104.00,101.00,163.00, 83.00,100.00, 83.00, 59.00, 88.00,117.00, 91.00, 87.00, 80.00,117.00, 70.00, 96.00, 83.00, 71.00, 75.00, 78.00, 75.00,106.00, 90.00,100.00, 95.00,125.00, 87.00, 90.00, 73.00, 68.00, 80.00, 96.00, 78.00, 99.00,112.00, 97.00,101.00,108.00, 66.00, 87.00, 98.00, 76.00, 60.00, 83.00, 93.00,
11.250,117.00,197.00, 97.00,110.00, 92.00, 80.00, 99.00, 85.00,110.00, 80.00, 97.00, 88.00,113.00,102.00,193.00,166.00,197.00,113.00,102.00,163.00, 96.00, 92.00,103.00, 95.00,125.00,126.00,144.00,129.00,122.00,112.00,119.00,128.00, 84.00,115.00, 83.00, 79.00,123.00,106.00, 96.00,112.00, 94.00, 81.00,158.00,105.00,163.00,130.00, 94.00,104.00,104.00,152.00,128.00,108.00,100.00, 93.00,160.00, 77.00, 98.00, 82.00, 56.00, 84.00,107.00, 85.00, 79.00, 71.00,111.00, 64.00, 85.00, 79.00, 64.00, 71.00, 78.00, 72.00, 99.00, 82.00, 91.00, 85.00,116.00, 80.00, 85.00, 69.00, 62.00, 79.00, 96.00, 73.00, 89.00,104.00, 85.00, 90.00, 98.00, 54.00, 78.00, 94.00, 70.00, 53.00, 79.00, 82.00,
11.500,101.00,195.00, 90.00,108.00, 86.00, 79.00, 95.00, 82.00,107.00, 80.00, 94.00, 86.00, 98.00, 97.00,192.00,166.00,196.00,113.00,101.00,163.00, 94.00, 90.00,101.00, 97.00,113.00,121.00,140.00,128.00,117.00,110.00,117.00,129.00, 81.00,115.00, 85.00, 79.00,110.00,102.00, 91.00,108.00, 91.00, 81.00,158.00,106.00,164.00,132.00, 93.00,105.00, 96.00,146.00,123.00,107.00, 98.00, 96.00,161.00, 78.00,100.00, 82.00, 57.00, 86.00, 98.00, 83.00, 79.00, 70.00,111.00, 63.00, 85.00, 80.00, 65.00, 72.00, 79.00, 74.00, 93.00, 79.00, 92.00, 84.00,115.00, 81.00, 85.00, 71.00, 64.00, 79.00, 96.00, 75.00, 86.00,100.00, 82.00, 90.00, 97.00, 55.00, 77.00, 92.00, 70.00, 53.00, 82.00, 85.00,
11.750,124.00,213.00,104.00,119.00, 98.00, 85.00,102.00, 88.00,112.00, 82.00, 99.00, 87.00,119.00,110.00,203.00,175.00,205.00,119.00,106.00,168.00, 98.00, 93.00,103.00, 97.00,129.00,136.00,149.00,136.00,128.00,117.00,125.00,132.00, 86.00,118.00, 86.00, 80.00,128.00,111.00,105.00,117.00,100.00, 88.00,166.00,108.00,167.00,134.00, 96.00,104.00,112.00,158.00,134.00,113.00,107.00, 98.00,168.00, 79.00,102.00, 83.00, 58.00, 87.00,116.00, 91.00, 85.00, 78.00,117.00, 70.00, 91.00, 82.00, 68.00, 74.00, 79.00, 74.00,106.00, 91.00, 99.00, 94.00,124.00, 85.00, 89.00, 71.00, 66.00, 80.00, 97.00, 76.00, 98.00,112.00, 93.00, 99.00,104.00, 61.00, 84.00, 96.00, 73.00, 56.00, 81.00, 86.00,
12.000,125.00,212.00,102.00,115.00, 96.00, 85.00,104.00, 90.00,116.00, 86.00,106.00, 95.00,119.00,103.00,199.00,170.00,203.00,117.00,106.00,170.00, 99.00, 98.00,107.00, 98.00,130.00,132.00,147.00,133.00,128.00,114.00,123.00,133.00, 88.00,119.00, 84.00, 82.00,130.00,106.00,103.00,114.00, 97.00, 82.00,165.00,110.00,167.00,134.00, 98.00,106.00,110.00,154.00,132.00,110.00,105.00, 93.00,169.00, 79.00,102.00, 84.00, 57.00, 86.00,110.00, 85.00, 79.00, 72.00,112.00, 66.00, 85.00, 82.00, 65.00, 71.00, 83.00, 74.00, 99.00, 85.00, 91.00, 86.00,117.00, 81.00, 87.00, 71.00, 63.00, 80.00, 98.00, 74.00, 87.00,103.00, 84.00, 89.00, 96.00, 56.00, 79.00, 95.00, 72.00, 51.00, 83.00, 81.00,
12.250,121.00,221.00,101.00,116.00, 95.00, 83.00,100.00, 86.00,111.00, 81.00, 97.00, 86.00,116.00,108.00,204.00,175.00,206.00,117.00,105.00,169.00, 96.00, 92.00,102.00, 97.00,127.00,135.00,149.00,136.00,127.00,115.00,124.00,133.00, 84.00,117.00, 85.00, 79.00,126.00,111.00,103.00,117.00, 99.00, 87.00,167.00,108.00,168.00,135.00, 96.00,105.00,109.00,158.00,133.00,113.00,109.00, 99.00,170.00, 80.00,101.00, 83.00, 57.00, 86.00,114.00, 89.00, 82.00, 77.00,117.00, 68.00, 91.00, 81.00, 68.00, 72.00, 78.00, 74.00,104.00, 88.00, 99.00, 92.00,124.00, 84.00, 89.00, 73.00, 66.00, 80.00, 97.00, 75.00, 96.00,110.00, 93.00, 98.00,105.00, 61.00, 84.00, 95.00, 73.00, 56.00, 80.00, 87.00,
12.500,121.00,230.00,104.00,121.00, 98.00, 86.00,105.00, 87.00,110.00, 84.00, 96.00, 88.00,119.00,112.00,207.00,182.00,209.00,121.00,109.00,172.00,100.00, 91.00,102.00,102.00,126.00,139.00,152.00,140.00,129.00,118.00,129.00,136.00, 86.00,118.00, 90.00, 80.00,124.00,114.00,104.00,120.00,103.00, 94.00,173.00,110.00,173.00,139.00, 96.00,107.00,110.00,160.00,133.00,116.00,113.00,105.00,174.00, 85.00,104.00, 85.00, 59.00, 88.00,119.00, 92.00, 89.00, 82.00,120.00, 71.00, 99.00, 84.00, 72.00, 76.00, 79.00, 78.00,107.00, 92.00,104.00, 99.00,129.00, 88.00, 94.00, 76.00, 71.00, 81.00, 98.00, 81.00,102.00,110.00,101.00,103.00,109.00, 69.00, 91.00, 96.00, 78.00, 62.00, 84.00, 93.00,
12.750,130.00,232.00,107.00,120.00,100.00, 85.00,104.00, 90.00,117.00, 86.00,107.00, 95.00,125.00,109.00,208.00,176.00,208.00,118.00,107.00,173.00,100.00, 98.00,107.00, 98.00,134.00,138.00,153.00,138.00,130.00,116.00,123.00,133.00, 87.00,120.00, 85.00, 82.00,132.00,110.00,108.00,117.00,101.00, 85.00,169.00,109.00,171.00,137.00, 99.00,107.00,117.00,160.00,136.00,114.00,112.00, 95.00,174.00, 78.00,104.00, 83.00, 57.00, 87.00,118.00, 91.00, 84.00, 76.00,116.00, 67.00, 89.00, 82.00, 65.00, 73.00, 82.00, 73.00,107.00, 90.00, 97.00, 91.00,123.00, 83.00, 90.00, 71.00, 65.00, 81.00, 98.00, 75.00, 96.00,111.00, 90.00, 95.00,102.00, 58.00, 81.00, 94.00, 72.00, 52.00, 82.00, 83.00,
13.000,123.00,239.00,104.00,121.00, 98.00, 87.00,105.00, 89.00,112.00, 83.00, 98.00, 87.00,119.00,113.00,211.00,182.00,213.00,122.00,108.00,174.00,100.00, 93.00,105.00,100.00,128.00,139.00,152.00,141.00,131.00,120.00,128.00,135.00, 88.00,120.00, 90.00, 82.00,125.00,114.00,107.00,120.00,102.00, 92.00,175.00,110.00,175.00,140.00, 98.00,107.00,112.00,161.00,136.00,117.00,115.00,101.00,177.00, 83.00,104.00, 85.00, 59.00, 88.00,118.00, 92.00, 86.00, 80.00,121.00, 70.00, 97.00, 84.00, 72.00, 76.00, 78.00, 77.00,106.00, 93.00,103.00, 98.00,129.00, 86.00, 93.00, 74.00, 67.00, 82.00, 97.00, 79.00, 99.00,115.00, 96.00,102.00,107.00, 65.00, 86.00, 96.00, 75.00, 60.00, 82.00, 89.00,
13.250,125.00,243.00,107.00,120.00,100.00, 87.00,105.00, 89.00,113.00, 84.00,101.00, 89.00,122.00,111.00,211.00,182.00,212.00,122.00,107.00,175.00,101.00, 94.00,105.00, 99.00,132.00,139.00,152.00,141.00,132.00,120.00,129.00,136.00, 89.00,120.00, 87.00, 80.00,129.00,112.00,107.00,120.00,104.00, 91.00,175.00,112.00,175.00,139.00, 99.00,106.00,114.00,161.00,137.00,117.00,116.00, 98.00,180.00, 82.00,105.00, 85.00, 58.00, 88.00,117.00, 93.00, 86.00, 79.00,120.00, 71.00, 96.00, 84.00, 70.00, 75.00, 80.00, 76.00,107.00, 91.00,101.00, 94.00,127.00, 86.00, 93.00, 74.00, 68.00, 82.00, 97.00, 76.00, 95.00,112.00, 94.00, 98.00,106.00, 63.00, 85.00, 96.00, 74.00, 55.00, 83.00, 87.00,
13.500,104.00,237.00, 92.00,111.00, 88.00, 80.00, 96.00, 83.00,107.00, 81.00, 94.00, 87.00,103.00,101.00,206.00,175.00,206.00,113.00,102.00,171.00, 95.00, 89.00,100.00, 99.00,117.00,128.00,147.00,136.00,120.00,112.00,119.00,132.00, 82.00,117.00, 86.00, 79.00,115.00,106.00, 97.00,112.00, 92.00, 85.00,169.00,107.00,174.00,139.00, 96.00,106.00,100.00,152.00,130.00,111.00,111.00, 99.00,175.00, 81.00,102.00, 83.00, 57.00, 85.00,104.00, 85.00, 83.00, 72.00,115.00, 64.00, 88.00, 81.00, 65.00, 73.00, 79.00, 75.00, 98.00, 83.00,100.00, 90.00,122.00, 84.00, 89.00, 72.00, 65.00, 81.00, 97.00, 76.00, 92.00,106.00, 89.00, 95.00,101.00, 57.00, 81.00, 91.00, 72.00, 56.00, 83.00, 89.00,
13.750,121.00,246.00,101.00,119.00, 96.00, 85.00,103.00, 88.00,112.00, 84.00, 99.00, 88.00,116.00,107.00,212.00,182.00,212.00,119.00,108.00,175.00,100.00, 95.00,103.00, 99.00,129.00,137.00,152.00,141.00,131.00,118.00,127.00,136.00, 88.00,120.00, 87.00, 79.00,127.00,110.00,106.00,118.00,101.00, 89.00,176.00,111.00,177.00,140.00, 99.00,107.00,109.00,159.00,137.00,115.00,118.00, 98.00,180.00, 81.00,105.00, 85.00, 58.00, 87.00,112.00, 90.00, 83.00, 76.00,118.00, 69.00, 93.00, 84.00, 70.00, 75.00, 81.00, 76.00,103.00, 87.00,101.00, 91.00,125.00, 84.00, 92.00, 73.00, 67.00, 82.00, 98.00, 76.00, 91.00,109.00, 91.00, 95.00,103.00, 61.00, 83.00, 94.00, 74.00, 54.00, 83.00, 86.00,
14.000,120.00,251.00,102.00,121.00, 97.00, 86.00,105.00, 89.00,113.00, 84.00,100.00, 88.00,115.00,109.00,214.00,185.00,214.00,122.00,108.00,177.00,102.00, 93.00,104.00,100.00,128.00,138.00,154.00,142.00,131.00,120.00,129.00,139.00, 89.00,122.00, 91.00, 81.00,126.00,111.00,106.00,118.00,103.00, 92.00,179.00,112.00,180.00,143.00,100.00,106.00,109.00,161.00,137.00,117.00,121.00,100.00,183.00, 84.00,106.00, 86.00, 59.00, 90.00,115.00, 91.00, 84.00, 78.00,121.00, 70.00, 96.00, 85.00, 71.00, 76.00, 81.00, 77.00,105.00, 87.00,103.00, 94.00,128.00, 87.00, 94.00, 74.00, 69.00, 82.00, 99.00, 78.00, 93.00,109.00, 94.00, 99.00,105.00, 64.00, 86.00, 95.00, 75.00, 55.00, 84.00, 88.00,
14.250,125.00,257.00,104.00,121.00, 96.00, 84.00,103.00, 87.00,112.00, 82.00, 98.00, 86.00,122.00,112.00,217.00,185.00,215.00,121.00,106.00,176.00, 98.00, 94.00,101.00, 97.00,130.00,141.00,154.00,143.00,131.00,119.00,127.00,136.00, 87.00,120.00, 88.00, 79.00,128.00,114.00,108.00,118.00,102.00, 90.00,178.00,111.00,178.00,139.00, 99.00,106.00,113.00,162.00,138.00,116.00,121.00,100.00,183.00, 82.00,104.00, 85.00, 57.00, 85.00,118.00, 93.00, 86.00, 79.00,121.00, 67.00, 94.00, 81.00, 69.00, 74.00, 79.00, 74.00,107.00, 92.00,105.00, 95.00,128.00, 85.00, 93.00, 74.00, 64.00, 79.00, 96.00, 76.00, 97.00,110.00, 96.00, 99.00,105.00, 62.00, 83.00, 95.00, 72.00, 58.00, 80.00, 88.00,
14.500,106.00,244.00, 92.00,111.00, 88.00, 81.00, 97.00, 84.00,110.00, 83.00,102.00, 89.00,103.00, 99.00,208.00,177.00,205.00,114.00,101.00,175.00, 97.00, 94.00,103.00, 97.00,119.00,128.00,146.00,136.00,122.00,112.00,118.00,133.00, 84.00,119.00, 84.00, 80.00,117.00,102.00, 97.00,111.00, 94.00, 82.00,170.00,107.00,176.00,141.00, 98.00,106.00, 99.00,150.00,130.00,110.00,116.00, 95.00,180.00, 78.00,103.00, 84.00, 55.00, 85.00,102.00, 82.00, 78.00, 70.00,112.00, 64.00, 86.00, 82.00, 64.00, 72.00, 81.00, 74.00, 92.00, 80.00, 96.00, 85.00,119.00, 81.00, 89.00, 72.00, 65.00, 80.00, 99.00, 75.00, 83.00, 99.00, 84.00, 87.00, 95.00, 54.00, 78.00, 91.00, 72.00, 51.00, 83.00, 84.00,
14.750,126.00,264.00,108.00,124.00,102.00, 88.00,106.00, 90.00,114.00, 83.00, 99.00, 88.00,123.00,116.00,220.00,191.00,220.00,125.00,110.00,180.00,100.00, 93.00,104.00,100.00,131.00,146.00,157.00,147.00,135.00,122.00,130.00,139.00, 89.00,122.00, 91.00, 81.00,127.00,117.00,109.00,123.00,105.00, 96.00,183.00,114.00,183.00,145.00,101.00,107.00,116.00,165.00,140.00,120.00,127.00,104.00,188.00, 86.00,108.00, 86.00, 60.00, 88.00,122.00, 95.00, 91.00, 84.00,125.00, 74.00,100.00, 86.00, 73.00, 78.00, 80.00, 78.00,107.00, 96.00,109.00,102.00,133.00, 90.00, 96.00, 76.00, 71.00, 83.00, 99.00, 81.00,103.00,111.00,102.00,105.00,110.00, 69.00, 92.00, 97.00, 78.00, 62.00, 86.00, 94.00,
15.000,124.00,261.00,107.00,121.00,101.00, 87.00,106.00, 89.00,116.00, 84.00,103.00, 89.00,120.00,111.00,219.00,188.00,220.00,124.00,110.00,181.00,102.00, 95.00,106.00,100.00,131.00,142.00,155.00,144.00,133.00,122.00,131.00,139.00, 91.00,123.00, 90.00, 82.00,129.00,112.00,109.00,120.00,104.00, 92.00,183.00,114.00,182.00,144.00,103.00,107.00,113.00,162.00,140.00,118.00,126.00, 99.00,189.00, 82.00,107.00, 86.00, 59.00, 89.00,116.00, 92.00, 84.00, 77.00,121.00, 72.00, 96.00, 85.00, 71.00, 76.00, 82.00, 76.00,102.00, 90.00,102.00, 93.00,128.00, 85.00, 94.00, 73.00, 68.00, 82.00, 98.00, 77.00, 92.00,106.00, 92.00, 96.00,105.00, 62.00, 85.00, 96.00, 74.00, 55.00, 83.00, 87.00,
15.250,124.00,263.00,107.00,122.00,100.00, 87.00,106.00, 90.00,117.00, 86.00,103.00, 91.00,120.00,110.00,220.00,189.00,219.00,123.00,110.00,182.00,103.00, 97.00,107.00,100.00,133.00,141.00,156.00,146.00,135.00,122.00,129.00,141.00, 91.00,123.00, 89.00, 83.00,131.00,112.00,110.00,121.00,104.00, 91.00,184.00,113.00,184.00,145.00,103.00,108.00,113.00,162.00,141.00,119.00,127.00, 99.00,190.00, 83.00,107.00, 87.00, 60.00, 89.00,116.00, 92.00, 85.00, 77.00,121.00, 71.00, 94.00, 85.00, 71.00, 77.00, 83.00, 76.00,101.00, 90.00,103.00, 94.00,128.00, 86.00, 94.00, 73.00, 67.00, 83.00,100.00, 78.00, 91.00,105.00, 93.00, 96.00,104.00, 61.00, 85.00, 97.00, 75.00, 55.00, 84.00, 86.00,
15.500,124.00,265.00,105.00,119.00, 96.00, 84.00,102.00, 87.00,113.00, 81.00, 98.00, 88.00,118.00,111.00,221.00,189.00,219.00,120.00,105.00,177.00, 97.00, 92.00,102.00, 98.00,130.00,143.00,156.00,145.00,131.00,118.00,124.00,138.00, 85.00,119.00, 86.00, 79.00,128.00,114.00,108.00,119.00,101.00, 89.00,182.00,109.00,182.00,144.00, 99.00,105.00,112.00,163.00,140.00,117.00,127.00,101.00,188.00, 81.00,104.00, 84.00, 57.00, 85.00,118.00, 93.00, 87.00, 78.00,122.00, 69.00, 95.00, 82.00, 68.00, 74.00, 79.00, 74.00,104.00, 93.00,106.00, 96.00,130.00, 88.00, 92.00, 73.00, 66.00, 80.00, 97.00, 76.00, 98.00,108.00, 96.00,101.00,106.00, 63.00, 86.00, 93.00, 74.00, 56.00, 82.00, 90.00,
15.750,124.00,268.00,105.00,123.00, 99.00, 87.00,105.00, 90.00,113.00, 84.00, 99.00, 88.00,119.00,114.00,224.00,193.00,223.00,124.00,110.00,180.00,100.00, 94.00,104.00,101.00,130.00,144.00,158.00,148.00,134.00,122.00,129.00,140.00, 90.00,123.00, 91.00, 82.00,128.00,116.00,110.00,121.00,104.00, 95.00,188.00,112.00,186.00,148.00,102.00,107.00,113.00,165.00,141.00,121.00,130.00,104.00,192.00, 85.00,107.00, 86.00, 59.00, 89.00,119.00, 93.00, 89.00, 82.00,125.00, 73.00,100.00, 86.00, 66.00, 78.00, 81.00, 78.00,106.00, 95.00,109.00,100.00,133.00, 90.00, 96.00, 76.00, 70.00, 84.00, 98.00, 80.00,100.00,110.00, 99.00,103.00,110.00, 66.00, 89.00, 96.00, 77.00, 61.00, 85.00, 93.00,


Data File    , J:\Service\Customer\200\290\data\assay\7326\aspp_RUH2202___8_37_326_125_Novx30x2009_B_04B.oka
Set up Time  ,Nov 30 2009 2:12 PM
Position     , 4-B
Plate Type   ,PM08-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

