Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
39.250,  0.00,188.00,156.00,  0.00,175.00,161.00, 61.00, 99.00,  0.00,  0.00,134.00, 96.00,  0.00,142.00,102.00,  0.00,  0.00, 10.00,  5.00,139.00, 28.00,214.00,138.00,121.00,  7.00, 18.00,116.00,  0.00, 27.00,131.00,137.00,106.00,128.00, 76.00,149.00, 82.00, 26.00,  0.00,  6.00,  0.00,  8.00,  6.00,  0.00,124.00,132.00,146.00,167.00,114.00,107.00,  0.00,  5.00,  0.00, 16.00, 22.00,  0.00,121.00,122.00,138.00,  0.00,129.00, 70.00,  0.00,139.00,  0.00,123.00, 79.00, 80.00, 10.00,  6.00,  6.00,145.00, 94.00, 64.00,  0.00, 38.00,  0.00, 29.00, 57.00,  5.00, 18.00, 73.00, 44.00, 76.00,160.00, 58.00,  0.00,  2.00,  0.00,155.00, 42.00, 19.00, 54.00, 30.00, 30.00,  7.00, 48.00,
39.500,  0.00,193.00,158.00,  0.00,178.00,164.00, 58.00,100.00,  0.00,  0.00,134.00, 96.00,  0.00,146.00,104.00,  0.00,  0.00, 11.00,  2.00,141.00, 29.00,214.00,141.00,120.00,  4.00, 20.00,115.00,  0.00, 28.00,135.00,140.00,109.00,134.00, 76.00,151.00, 85.00, 27.00,  0.00,  8.00,  1.00,  9.00,  7.00,  0.00,129.00,135.00,150.00,171.00,115.00,108.00,  0.00,  6.00,  0.00, 17.00, 23.00,  0.00,123.00,127.00,140.00,  0.00,130.00, 73.00,  0.00,139.00,  0.00,124.00, 81.00, 82.00, 12.00,  9.00,  8.00,146.00, 97.00, 69.00,  0.00, 41.00,  0.00, 31.00, 60.00,  5.00, 20.00, 75.00, 48.00, 78.00,161.00, 62.00,  0.00,  5.00,  4.00,158.00, 46.00, 20.00, 55.00, 31.00, 33.00,  9.00, 53.00,
39.750,  0.00,197.00,162.00,  0.00,179.00,167.00, 56.00,101.00,  0.00,  0.00,131.00, 93.00,  0.00,146.00,104.00,  0.00,  0.00,  5.00,  0.00,142.00, 28.00,214.00,141.00,119.00, 11.00, 22.00,116.00,  0.00, 30.00,138.00,142.00,109.00,133.00, 74.00,151.00, 82.00, 29.00,  0.00,  7.00,  0.00,  9.00,  6.00,  0.00,131.00,134.00,150.00,173.00,110.00,111.00,  0.00,  9.00,  0.00, 19.00, 20.00,  0.00,125.00,127.00,139.00,  0.00,130.00, 77.00,  0.00,138.00,  0.00,125.00, 83.00, 82.00, 12.00,  5.00,  8.00,146.00, 97.00, 74.00,  3.00, 45.00,  0.00, 36.00, 62.00,  7.00, 18.00, 75.00, 46.00, 74.00,162.00, 66.00,  8.00, 11.00, 10.00,159.00, 47.00, 18.00, 54.00, 30.00, 31.00, 10.00, 51.00,
40.000,  0.00,196.00,161.00,  0.00,180.00,168.00, 60.00,106.00,  0.00,  0.00,136.00, 97.00,  0.00,147.00,107.00,  0.00,  0.00, 10.00,  3.00,144.00, 31.00,214.00,144.00,124.00,  9.00, 21.00,117.00,  0.00, 30.00,137.00,143.00,111.00,137.00, 82.00,155.00, 87.00, 29.00,  0.00,  9.00,  1.00,  9.00,  8.00,  0.00,133.00,139.00,152.00,173.00,119.00,111.00,  0.00,  6.00,  0.00, 17.00, 22.00,  0.00,125.00,130.00,143.00,  0.00,133.00, 77.00,  0.00,139.00,  0.00,125.00, 83.00, 84.00, 16.00,  8.00, 10.00,150.00,102.00, 71.00,  1.00, 45.00,  0.00, 33.00, 63.00,  7.00, 22.00, 78.00, 51.00, 81.00,165.00, 65.00,  1.00,  8.00,  9.00,161.00, 51.00, 21.00, 57.00, 34.00, 37.00, 13.00, 58.00,
40.250,  0.00,194.00,160.00,  0.00,178.00,167.00, 57.00,104.00,  0.00,  0.00,133.00, 96.00,  0.00,146.00,104.00,  0.00,  0.00,  6.00,  3.00,142.00, 30.00,215.00,140.00,121.00,  5.00, 20.00,117.00,  0.00, 27.00,134.00,140.00,109.00,134.00, 78.00,149.00, 84.00, 29.00,  0.00,  7.00,  0.00,  9.00,  7.00,  0.00,130.00,135.00,151.00,171.00,114.00,108.00,  0.00,  6.00,  0.00, 16.00, 19.00,  0.00,125.00,128.00,142.00,  0.00,132.00, 75.00,  0.00,139.00,  0.00,125.00, 82.00, 83.00, 11.00,  6.00,  8.00,148.00, 99.00, 69.00,  0.00, 41.00,  0.00, 33.00, 61.00,  4.00, 17.00, 72.00, 46.00, 74.00,163.00, 61.00,  0.00,  3.00,  4.00,158.00, 46.00, 18.00, 54.00, 30.00, 30.00,  9.00, 49.00,
40.500,  0.00,192.00,159.00,  0.00,180.00,164.00, 62.00,104.00,  0.00,  0.00,139.00, 98.00,  0.00,146.00,105.00,  0.00,  0.00, 11.00,  3.00,144.00, 33.00,216.00,142.00,123.00,  5.00, 17.00,118.00,  0.00, 27.00,133.00,140.00,108.00,135.00, 83.00,152.00, 85.00, 25.00,  0.00,  4.00,  0.00,  8.00,  6.00,  0.00,128.00,137.00,151.00,170.00,117.00,107.00,  0.00,  4.00,  0.00, 16.00, 19.00,  0.00,122.00,127.00,143.00,  0.00,135.00, 70.00,  0.00,140.00,  0.00,127.00, 80.00, 82.00, 10.00,  7.00,  5.00,147.00,103.00, 68.00,  0.00, 39.00,  0.00, 31.00, 60.00,  3.00, 17.00, 75.00, 46.00, 78.00,163.00, 58.00,  0.00,  0.00,  0.00,159.00, 45.00, 19.00, 56.00, 29.00, 31.00,  8.00, 50.00,
40.750,  0.00,194.00,162.00,  0.00,182.00,170.00, 59.00,106.00,  0.00,  0.00,136.00, 98.00,  0.00,146.00,109.00,  0.00,  0.00,  9.00,  1.00,145.00, 31.00,215.00,145.00,124.00,  5.00, 19.00,120.00,  0.00, 28.00,136.00,142.00,111.00,135.00, 81.00,152.00, 86.00, 27.00,  0.00,  6.00,  0.00,  7.00,  6.00,  0.00,131.00,137.00,153.00,171.00,117.00,110.00,  0.00,  3.00,  0.00, 14.00, 20.00,  0.00,124.00,128.00,143.00,  0.00,135.00, 73.00,  0.00,140.00,  0.00,126.00, 82.00, 86.00, 10.00,  5.00,  8.00,149.00,103.00, 70.00,  0.00, 42.00,  0.00, 32.00, 62.00,  4.00, 15.00, 75.00, 48.00, 77.00,166.00, 60.00,  0.00,  4.00,  3.00,161.00, 48.00, 19.00, 54.00, 30.00, 33.00,  9.00, 52.00,
41.000,  0.00,196.00,163.00,  0.00,183.00,169.00, 57.00,104.00,  0.00,  0.00,137.00, 95.00,  0.00,149.00,106.00,  0.00,  0.00,  5.00,  0.00,148.00, 32.00,214.00,141.00,121.00,  6.00, 21.00,117.00,  0.00, 29.00,138.00,143.00,110.00,136.00, 81.00,154.00, 84.00, 28.00,  0.00,  7.00,  0.00,  7.00,  5.00,  0.00,130.00,139.00,155.00,174.00,115.00,111.00,  0.00,  5.00,  0.00, 15.00, 19.00,  0.00,125.00,130.00,144.00,  0.00,135.00, 74.00,  0.00,142.00,  0.00,128.00, 82.00, 85.00, 11.00,  5.00,  8.00,149.00,101.00, 73.00,  0.00, 45.00,  0.00, 34.00, 62.00,  5.00, 16.00, 75.00, 46.00, 74.00,166.00, 62.00,  0.00,  6.00,  3.00,161.00, 49.00, 19.00, 54.00, 29.00, 31.00,  9.00, 50.00,
41.250,  0.00,196.00,166.00,  0.00,186.00,172.00, 66.00,112.00,  0.00,  0.00,142.00,105.00,  0.00,149.00,111.00,  0.00,  0.00, 16.00,  6.00,150.00, 39.00,220.00,151.00,132.00,  6.00, 22.00,124.00,  0.00, 29.00,140.00,147.00,114.00,142.00, 92.00,161.00, 93.00, 28.00,  0.00,  9.00,  0.00,  8.00, 11.00,  0.00,134.00,145.00,158.00,175.00,127.00,114.00,  0.00,  7.00,  0.00, 19.00, 26.00,  0.00,129.00,136.00,148.00,  0.00,142.00, 75.00,  0.00,145.00,  0.00,132.00, 84.00, 90.00, 14.00, 12.00, 12.00,152.00,115.00, 72.00,  0.00, 46.00,  0.00, 35.00, 66.00,  8.00, 22.00, 83.00, 52.00, 83.00,171.00, 63.00,  0.00,  3.00,  6.00,164.00, 54.00, 23.00, 60.00, 35.00, 39.00, 16.00, 59.00,
41.500,  0.00,200.00,168.00,  2.00,190.00,176.00, 68.00,115.00,  0.00,  0.00,148.00,109.00,  0.00,156.00,118.00,  0.00,  3.00, 21.00,  6.00,155.00, 41.00,221.00,153.00,135.00, 12.00, 26.00,131.00,  0.00, 31.00,144.00,152.00,120.00,148.00, 94.00,165.00, 95.00, 34.00,  0.00, 12.00,  3.00, 12.00, 14.00,  0.00,143.00,150.00,164.00,179.00,132.00,118.00,  0.00, 11.00,  0.00, 22.00, 29.00,  0.00,134.00,140.00,154.00,  0.00,148.00, 79.00,  0.00,150.00,  0.00,136.00, 87.00, 92.00, 19.00, 14.00, 14.00,158.00,121.00, 76.00,  3.00, 51.00,  1.00, 38.00, 69.00, 11.00, 24.00, 90.00, 56.00, 88.00,178.00, 66.00,  0.00,  8.00, 10.00,171.00, 58.00, 27.00, 62.00, 35.00, 41.00, 17.00, 61.00,
41.750,  0.00,205.00,171.00,  4.00,194.00,182.00, 70.00,117.00,  0.00,  0.00,149.00,107.00,  0.00,159.00,119.00,  0.00,  7.00, 19.00,  9.00,157.00, 44.00,223.00,157.00,135.00, 15.00, 29.00,132.00,  0.00, 35.00,150.00,156.00,123.00,151.00, 96.00,168.00, 96.00, 40.00,  0.00, 15.00,  4.00, 16.00, 16.00,  0.00,145.00,150.00,166.00,184.00,130.00,123.00,  0.00, 14.00,  2.00, 24.00, 30.00,  0.00,137.00,143.00,156.00,  0.00,150.00, 83.00,  0.00,152.00,  0.00,138.00, 93.00, 97.00, 23.00, 15.00, 18.00,159.00,121.00, 79.00,  7.00, 56.00,  3.00, 45.00, 73.00, 13.00, 28.00, 89.00, 60.00, 87.00,178.00, 71.00,  3.00, 12.00, 15.00,173.00, 62.00, 30.00, 66.00, 42.00, 45.00, 20.00, 65.00,
42.000,  0.00,198.00,168.00,  4.00,190.00,176.00, 71.00,117.00,  0.00,  0.00,148.00,113.00,  0.00,153.00,116.00,  0.00,  1.00, 19.00, 11.00,156.00, 43.00,223.00,154.00,138.00,  9.00, 24.00,129.00,  0.00, 32.00,143.00,150.00,119.00,146.00, 97.00,164.00, 97.00, 31.00,  0.00, 11.00,  1.00, 11.00, 14.00,  0.00,139.00,151.00,162.00,180.00,135.00,117.00,  0.00,  9.00,  0.00, 21.00, 28.00,  0.00,133.00,140.00,153.00,  0.00,151.00, 77.00,  0.00,148.00,  0.00,136.00, 85.00, 93.00, 17.00, 14.00, 14.00,157.00,126.00, 73.00,  0.00, 49.00,  0.00, 38.00, 69.00,  9.00, 25.00, 89.00, 55.00, 87.00,175.00, 63.00,  0.00,  4.00,  5.00,167.00, 56.00, 27.00, 63.00, 39.00, 40.00, 17.00, 64.00,
42.250,  0.00,195.00,164.00,  0.00,186.00,173.00, 63.00,108.00,  0.00,  0.00,142.00,101.00,  0.00,149.00,109.00,  0.00,  0.00,  8.00,  3.00,149.00, 37.00,216.00,146.00,126.00,  5.00, 14.00,123.00,  0.00, 25.00,137.00,143.00,112.00,136.00, 89.00,156.00, 87.00, 25.00,  0.00,  7.00,  0.00,  6.00,  5.00,  0.00,131.00,141.00,155.00,175.00,122.00,112.00,  0.00,  4.00,  0.00, 16.00, 19.00,  0.00,129.00,131.00,148.00,  0.00,143.00, 72.00,  0.00,144.00,  0.00,131.00, 80.00, 88.00,  9.00,  2.00,  5.00,149.00,112.00, 70.00,  0.00, 38.00,  0.00, 35.00, 60.00,  2.00, 15.00, 75.00, 45.00, 73.00,168.00, 57.00,  0.00,  0.00,  0.00,162.00, 49.00, 18.00, 54.00, 28.00, 30.00,  5.00, 47.00,
42.500,  0.00,193.00,160.00,  0.00,182.00,172.00, 58.00,106.00,  0.00,  0.00,137.00, 98.00,  0.00,149.00,108.00,  0.00,  0.00,  2.00,  0.00,148.00, 33.00,214.00,144.00,123.00,  2.00, 12.00,121.00,  0.00, 24.00,137.00,140.00,109.00,137.00, 86.00,154.00, 83.00, 23.00,  0.00,  3.00,  0.00,  3.00,  0.00,  0.00,130.00,138.00,157.00,171.00,119.00,110.00,  0.00,  2.00,  0.00, 11.00, 16.00,  0.00,126.00,130.00,145.00,  0.00,141.00, 71.00,  0.00,139.00,  0.00,129.00, 77.00, 84.00,  6.00,  2.00,  3.00,149.00,108.00, 68.00,  0.00, 37.00,  0.00, 33.00, 58.00,  0.00, 11.00, 73.00, 43.00, 72.00,166.00, 54.00,  0.00,  0.00,  0.00,160.00, 45.00, 13.00, 48.00, 26.00, 25.00,  3.00, 45.00,
42.750,  0.00,207.00,172.00,  3.00,197.00,184.00, 68.00,122.00,  0.00,  0.00,153.00,116.00,  0.00,161.00,123.00,  0.00,  5.00, 20.00, 10.00,161.00, 47.00,228.00,161.00,141.00, 13.00, 29.00,137.00,  0.00, 35.00,151.00,160.00,127.00,155.00,102.00,171.00,101.00, 38.00,  0.00, 13.00,  4.00, 14.00, 13.00,  0.00,149.00,158.00,172.00,186.00,135.00,124.00,  0.00, 12.00,  0.00, 23.00, 30.00,  0.00,138.00,148.00,158.00,  0.00,159.00, 84.00,  0.00,154.00,  0.00,140.00, 93.00, 99.00, 22.00, 15.00, 20.00,164.00,132.00, 83.00,  4.00, 57.00,  0.00, 44.00, 72.00, 14.00, 28.00, 95.00, 61.00, 92.00,183.00, 70.00,  3.00, 10.00, 14.00,176.00, 63.00, 28.00, 66.00, 40.00, 45.00, 21.00, 70.00,
43.000,  0.00,204.00,169.00,  0.00,191.00,177.00, 62.00,116.00,  0.00,  0.00,148.00,109.00,  0.00,155.00,117.00,  0.00,  0.00, 14.00,  4.00,158.00, 39.00,221.00,154.00,135.00,  7.00, 21.00,129.00,  0.00, 30.00,145.00,153.00,120.00,147.00, 96.00,164.00, 92.00, 29.00,  0.00, 10.00,  0.00,  7.00,  9.00,  0.00,142.00,150.00,164.00,181.00,132.00,117.00,  0.00,  8.00,  0.00, 16.00, 24.00,  0.00,134.00,140.00,154.00,  0.00,153.00, 77.00,  0.00,149.00,  0.00,137.00, 85.00, 93.00, 17.00, 10.00, 10.00,157.00,123.00, 76.00,  0.00, 49.00,  0.00, 39.00, 68.00,  8.00, 20.00, 88.00, 53.00, 85.00,177.00, 62.00,  0.00,  2.00,  6.00,170.00, 56.00, 23.00, 58.00, 30.00, 37.00, 15.00, 59.00,
43.250,  0.00,200.00,167.00,  0.00,191.00,177.00, 64.00,116.00,  0.00,  0.00,147.00,107.00,  0.00,155.00,116.00,  0.00,  0.00, 10.00,  4.00,155.00, 38.00,222.00,153.00,132.00,  6.00, 17.00,129.00,  0.00, 29.00,143.00,151.00,118.00,144.00, 94.00,162.00, 90.00, 28.00,  0.00,  7.00,  0.00,  7.00,  8.00,  0.00,140.00,147.00,163.00,181.00,128.00,117.00,  0.00,  6.00,  0.00, 17.00, 23.00,  0.00,134.00,137.00,152.00,  0.00,152.00, 74.00,  0.00,147.00,  0.00,135.00, 85.00, 92.00, 11.00,  8.00,  7.00,153.00,120.00, 75.00,  0.00, 46.00,  0.00, 37.00, 63.00,  5.00, 17.00, 84.00, 48.00, 79.00,174.00, 59.00,  0.00,  2.00,  1.00,169.00, 54.00, 20.00, 56.00, 27.00, 32.00, 10.00, 55.00,
43.500,  0.00,201.00,168.00,  0.00,190.00,179.00, 65.00,114.00,  0.00,  0.00,147.00,107.00,  0.00,156.00,115.00,  0.00,  0.00,  8.00,  2.00,156.00, 36.00,220.00,153.00,132.00,  5.00, 17.00,129.00,  0.00, 27.00,142.00,149.00,118.00,145.00, 94.00,162.00, 91.00, 28.00,  0.00,  7.00,  0.00,  6.00,  3.00,  0.00,138.00,148.00,163.00,180.00,127.00,116.00,  0.00,  4.00,  0.00, 14.00, 20.00,  0.00,133.00,137.00,152.00,  0.00,153.00, 77.00,  0.00,148.00,  0.00,134.00, 81.00, 93.00, 11.00,  4.00,  9.00,155.00,120.00, 75.00,  0.00, 45.00,  0.00, 37.00, 63.00,  4.00, 17.00, 85.00, 49.00, 79.00,175.00, 60.00,  0.00,  4.00,  2.00,169.00, 54.00, 19.00, 52.00, 27.00, 32.00,  9.00, 55.00,
43.750,  0.00,202.00,170.00,  0.00,191.00,177.00, 63.00,116.00,  0.00,  0.00,148.00,106.00,  0.00,156.00,116.00,  0.00,  0.00, 10.00,  2.00,157.00, 39.00,221.00,154.00,130.00,  6.00, 15.00,131.00,  0.00, 27.00,145.00,151.00,118.00,145.00, 94.00,164.00, 91.00, 29.00,  0.00,  6.00,  0.00,  7.00,  8.00,  0.00,140.00,148.00,164.00,182.00,128.00,118.00,  0.00,  6.00,  0.00, 14.00, 20.00,  0.00,135.00,139.00,153.00,  0.00,155.00, 78.00,  0.00,149.00,  0.00,137.00, 82.00, 93.00, 11.00,  5.00,  5.00,156.00,121.00, 73.00,  0.00, 46.00,  0.00, 40.00, 65.00,  4.00, 15.00, 85.00, 47.00, 76.00,174.00, 58.00,  0.00,  0.00,  2.00,169.00, 54.00, 18.00, 55.00, 29.00, 32.00,  8.00, 52.00,
44.000,  0.00,198.00,169.00,  0.00,190.00,179.00, 69.00,118.00,  0.00,  0.00,151.00,109.00,  0.00,155.00,119.00,  0.00,  0.00, 11.00,  5.00,157.00, 41.00,221.00,153.00,133.00,  6.00, 15.00,133.00,  0.00, 29.00,144.00,151.00,119.00,146.00, 99.00,163.00, 91.00, 30.00,  0.00,  7.00,  0.00,  8.00,  9.00,  0.00,138.00,148.00,164.00,183.00,131.00,120.00,  0.00,  4.00,  0.00, 17.00, 23.00,  0.00,137.00,139.00,155.00,  0.00,158.00, 77.00,  0.00,149.00,  0.00,140.00, 82.00, 95.00, 13.00,  7.00,  6.00,156.00,125.00, 76.00,  0.00, 45.00,  0.00, 38.00, 66.00,  3.00, 17.00, 86.00, 48.00, 78.00,176.00, 58.00,  0.00,  2.00,  0.00,169.00, 57.00, 20.00, 54.00, 31.00, 32.00, 11.00, 55.00,
44.250,  0.00,205.00,170.00,  0.00,193.00,182.00, 60.00,115.00,  0.00,  0.00,146.00,106.00,  0.00,157.00,117.00,  0.00,  0.00,  5.00,  0.00,158.00, 40.00,221.00,153.00,130.00,  8.00, 19.00,130.00,  0.00, 30.00,148.00,155.00,119.00,145.00, 93.00,163.00, 88.00, 31.00,  0.00, 11.00,  0.00,  8.00,  5.00,  0.00,143.00,150.00,166.00,183.00,126.00,122.00,  0.00,  4.00,  0.00, 15.00, 20.00,  0.00,137.00,139.00,154.00,  0.00,153.00, 78.00,  0.00,149.00,  0.00,137.00, 85.00, 95.00, 11.00,  6.00,  7.00,157.00,119.00, 80.00,  0.00, 46.00,  0.00, 43.00, 67.00,  6.00, 15.00, 87.00, 47.00, 76.00,174.00, 63.00,  0.00,  4.00,  6.00,172.00, 56.00, 18.00, 53.00, 28.00, 31.00,  8.00, 51.00,
44.500,  0.00,204.00,170.00,  0.00,195.00,183.00, 66.00,117.00,  0.00,  0.00,150.00,109.00,  0.00,159.00,117.00,  0.00,  0.00,  8.00,  2.00,160.00, 42.00,222.00,155.00,132.00,  4.00, 17.00,131.00,  0.00, 28.00,146.00,153.00,120.00,147.00, 97.00,165.00, 91.00, 29.00,  0.00,  9.00,  0.00,  9.00,  5.00,  0.00,142.00,150.00,166.00,184.00,129.00,121.00,  0.00,  4.00,  0.00, 16.00, 22.00,  0.00,138.00,141.00,156.00,  0.00,157.00, 78.00,  0.00,151.00,  0.00,140.00, 83.00, 95.00, 10.00,  5.00, 10.00,156.00,125.00, 77.00,  0.00, 47.00,  0.00, 41.00, 65.00,  5.00, 16.00, 85.00, 47.00, 76.00,177.00, 59.00,  0.00,  3.00,  1.00,172.00, 59.00, 20.00, 55.00, 29.00, 30.00,  8.00, 53.00,
44.750,  0.00,205.00,172.00,  0.00,196.00,181.00, 65.00,118.00,  0.00,  0.00,152.00,108.00,  0.00,160.00,119.00,  0.00,  0.00,  9.00,  2.00,162.00, 42.00,223.00,156.00,134.00,  8.00, 18.00,132.00,  0.00, 28.00,148.00,156.00,121.00,150.00, 99.00,165.00, 92.00, 31.00,  0.00,  7.00,  0.00,  6.00,  8.00,  0.00,144.00,152.00,168.00,184.00,130.00,123.00,  0.00,  5.00,  0.00, 18.00, 23.00,  0.00,139.00,141.00,158.00,  0.00,160.00, 81.00,  0.00,150.00,  0.00,141.00, 85.00, 96.00, 12.00,  7.00,  8.00,158.00,128.00, 76.00,  0.00, 48.00,  0.00, 41.00, 65.00,  7.00, 17.00, 89.00, 49.00, 79.00,176.00, 60.00,  0.00,  1.00,  3.00,174.00, 59.00, 20.00, 54.00, 28.00, 32.00, 11.00, 52.00,
45.000,  0.00,203.00,169.00,  0.00,193.00,179.00, 63.00,116.00,  0.00,  0.00,148.00,106.00,  0.00,155.00,115.00,  0.00,  0.00,  5.00,  0.00,160.00, 40.00,221.00,154.00,131.00,  2.00, 13.00,132.00,  0.00, 26.00,145.00,153.00,117.00,147.00, 97.00,163.00, 87.00, 27.00,  0.00,  7.00,  0.00,  4.00,  4.00,  0.00,140.00,146.00,165.00,183.00,128.00,120.00,  0.00,  5.00,  0.00, 11.00, 17.00,  0.00,138.00,138.00,154.00,  0.00,157.00, 76.00,  0.00,150.00,  0.00,140.00, 81.00, 95.00,  7.00,  2.00,  4.00,157.00,124.00, 75.00,  0.00, 45.00,  0.00, 38.00, 63.00,  2.00, 13.00, 83.00, 47.00, 73.00,175.00, 55.00,  0.00,  0.00,  0.00,171.00, 55.00, 17.00, 51.00, 26.00, 28.00,  5.00, 48.00,
45.250,  0.00,206.00,175.00,  0.00,197.00,187.00, 69.00,123.00,  0.00,  0.00,155.00,114.00,  0.00,160.00,123.00,  0.00,  0.00, 13.00,  3.00,166.00, 46.00,226.00,160.00,138.00,  7.00, 17.00,137.00,  0.00, 29.00,151.00,158.00,123.00,153.00,104.00,170.00, 94.00, 31.00,  0.00, 10.00,  1.00,  8.00,  9.00,  0.00,148.00,157.00,172.00,186.00,134.00,126.00,  0.00,  6.00,  0.00, 17.00, 24.00,  0.00,141.00,145.00,160.00,  0.00,164.00, 82.00,  0.00,155.00,  0.00,144.00, 87.00, 99.00, 16.00,  8.00, 10.00,161.00,134.00, 78.00,  0.00, 51.00,  0.00, 42.00, 70.00,  7.00, 20.00, 92.00, 53.00, 81.00,182.00, 61.00,  0.00,  1.00,  5.00,176.00, 61.00, 21.00, 56.00, 30.00, 33.00, 11.00, 58.00,
45.500,  0.00,207.00,171.00,  0.00,197.00,187.00, 67.00,121.00,  0.00,  0.00,151.00,109.00,  0.00,158.00,120.00,  0.00,  0.00,  5.00,  2.00,164.00, 42.00,224.00,157.00,133.00,  4.00, 14.00,133.00,  0.00, 29.00,149.00,155.00,120.00,150.00,100.00,166.00, 90.00, 30.00,  0.00,  8.00,  0.00,  6.00,  6.00,  0.00,143.00,153.00,169.00,185.00,128.00,123.00,  0.00,  4.00,  0.00, 13.00, 18.00,  0.00,140.00,140.00,158.00,  0.00,164.00, 80.00,  0.00,151.00,  0.00,142.00, 84.00, 98.00,  9.00,  3.00,  5.00,160.00,128.00, 77.00,  0.00, 45.00,  0.00, 42.00, 66.00,  4.00, 12.00, 87.00, 46.00, 74.00,176.00, 59.00,  0.00,  0.00,  2.00,174.00, 59.00, 19.00, 52.00, 26.00, 28.00,  8.00, 49.00,
45.750,  0.00,201.00,170.00,  0.00,196.00,182.00, 72.00,122.00,  0.00,  0.00,153.00,115.00,  0.00,158.00,119.00,  0.00,  0.00,  7.00,  2.00,163.00, 45.00,224.00,159.00,138.00,  3.00, 13.00,134.00,  0.00, 27.00,147.00,153.00,120.00,150.00,104.00,168.00, 93.00, 26.00,  0.00,  6.00,  0.00,  5.00,  4.00,  0.00,142.00,151.00,167.00,184.00,136.00,122.00,  0.00,  3.00,  0.00, 13.00, 20.00,  0.00,139.00,142.00,161.00,  0.00,164.00, 77.00,  0.00,151.00,  0.00,141.00, 80.00, 98.00,  9.00,  2.00,  6.00,158.00,135.00, 75.00,  0.00, 44.00,  0.00, 37.00, 65.00,  3.00, 13.00, 89.00, 47.00, 78.00,180.00, 55.00,  0.00,  0.00,  0.00,173.00, 57.00, 20.00, 51.00, 26.00, 29.00,  9.00, 53.00,
46.000,  0.00,204.00,172.00,  0.00,198.00,185.00, 71.00,123.00,  0.00,  0.00,155.00,115.00,  0.00,160.00,122.00,  0.00,  0.00, 12.00,  4.00,165.00, 45.00,225.00,161.00,140.00,  3.00, 17.00,137.00,  0.00, 27.00,151.00,157.00,123.00,153.00,106.00,169.00, 95.00, 28.00,  0.00,  8.00,  0.00,  6.00,  9.00,  0.00,145.00,155.00,171.00,187.00,137.00,122.00,  0.00,  4.00,  0.00, 14.00, 21.00,  0.00,142.00,145.00,160.00,  0.00,171.00, 81.00,  0.00,155.00,  0.00,145.00, 85.00, 99.00, 11.00,  4.00,  6.00,162.00,139.00, 79.00,  0.00, 47.00,  0.00, 42.00, 65.00,  4.00, 17.00, 94.00, 50.00, 78.00,179.00, 58.00,  0.00,  0.00,  2.00,177.00, 60.00, 19.00, 55.00, 26.00, 31.00,  9.00, 56.00,
46.250,  0.00,209.00,174.00,  0.00,199.00,186.00, 67.00,122.00,  0.00,  0.00,154.00,112.00,  0.00,163.00,122.00,  0.00,  0.00,  9.00,  3.00,167.00, 44.00,225.00,161.00,135.00,  8.00, 17.00,137.00,  0.00, 29.00,153.00,158.00,124.00,153.00,106.00,171.00, 92.00, 31.00,  0.00, 11.00,  1.00, 10.00,  6.00,  0.00,148.00,157.00,173.00,189.00,132.00,127.00,  0.00,  8.00,  0.00, 18.00, 20.00,  0.00,145.00,144.00,162.00,  0.00,168.00, 83.00,  0.00,154.00,  0.00,145.00, 88.00,101.00, 13.00,  7.00,  7.00,161.00,135.00, 82.00,  0.00, 52.00,  0.00, 42.00, 66.00,  6.00, 17.00, 93.00, 49.00, 78.00,180.00, 61.00,  0.00,  2.00,  2.00,177.00, 62.00, 21.00, 54.00, 27.00, 30.00, 10.00, 52.00,
